# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1977-08-02,0.0,3.536
1977-08-03,0.0001,3.57
1977-08-04,0.0935,3.605
1977-08-05,0.3197,3.64
1977-08-06,0.0178,3.674
1977-08-07,0.051,3.709
1977-08-08,0.0,3.743
1977-08-09,0.0,3.778
1977-08-10,0.0,3.813
1977-08-11,0.0007,3.847
1977-08-12,0.0,3.882
1977-08-13,0.0,3.916
1977-08-14,0.0,3.951
1977-08-15,0.0,3.986
1977-08-16,0.0,4.02
1977-08-17,0.0,4.056
1977-08-18,0.0,4.091
1977-08-19,0.0,4.127
1977-08-20,0.0,4.162
1977-08-21,0.0,4.197
1977-08-22,0.0,4.233
1977-08-23,0.0,4.268
1977-08-24,0.0,4.304
1977-08-25,0.0,4.339
1977-08-26,0.0,4.375
1977-08-27,0.0,4.41
1977-08-28,0.0,4.446
1977-08-29,0.0,4.481
1977-08-30,0.0,4.517
1977-08-31,0.0006,4.552
1977-09-01,0.4515,4.588
1977-09-02,0.1304,4.623
1977-09-03,0.0,4.659
1977-09-04,0.215,4.694
1977-09-05,1.5593,4.73
1977-09-06,0.8298,4.765
1977-09-07,0.0014,4.801
1977-09-08,0.0,4.836
1977-09-09,0.0014,4.871
1977-09-10,0.0438,4.907
1977-09-11,0.0,4.942
1977-09-12,0.0,4.978
1977-09-13,0.0,5.013
1977-09-14,0.2749,5.049
1977-09-15,0.1019,5.084
1977-09-16,0.0,5.12
1977-09-17,0.0,5.166
1977-09-18,0.0,5.212
1977-09-19,0.0,5.258
1977-09-20,0.0,5.304
1977-09-21,0.0,5.35
1977-09-22,0.0,5.396
1977-09-23,0.0,5.442
1977-09-24,0.0,5.488
1977-09-25,0.0,5.534
1977-09-26,0.0077,5.58
1977-09-27,0.0,5.626
1977-09-28,0.0,5.672
1977-09-29,0.0,5.718
1977-09-30,0.0,5.764
1977-10-01,0.0,5.81
1977-10-02,0.0228,5.856
1977-10-03,0.0037,5.902
1977-10-04,0.0085,5.948
1977-10-05,0.0667,5.994
1977-10-06,0.0047,6.04
1977-10-07,0.0243,6.086
1977-10-08,0.0,6.132
1977-10-09,0.0,6.178
1977-10-10,0.0,6.224
1977-10-11,0.0,6.27
1977-10-12,0.1863,6.316
1977-10-13,0.0,6.362
1977-10-14,0.0,6.408
1977-10-15,0.0095,6.454
1977-10-16,0.0469,6.5
1977-10-17,0.0,6.527
1977-10-18,0.0004,6.553
1977-10-19,0.0276,6.58
1977-10-20,0.0003,6.606
1977-10-21,0.0254,6.633
1977-10-22,0.2462,6.66
1977-10-23,0.7699,6.686
1977-10-24,1.6032,6.713
1977-10-25,0.3918,6.739
1977-10-26,0.2736,6.766
1977-10-27,3.0405,6.793
1977-10-28,0.0,6.819
1977-10-29,0.0,6.846
1977-10-30,0.0,6.873
1977-10-31,0.0,6.899
1977-11-01,0.0016,6.926
1977-11-02,0.1522,6.952
1977-11-03,0.0141,6.979
1977-11-04,0.0132,7.006
1977-11-05,0.0138,7.032
1977-11-06,0.2585,7.059
1977-11-07,0.0021,7.085
1977-11-08,0.0,7.112
1977-11-09,0.0,7.139
1977-11-10,0.0,7.165
1977-11-11,0.0,7.192
1977-11-12,0.0155,7.218
1977-11-13,0.0005,7.245
1977-11-14,0.0684,7.272
1977-11-15,0.0722,7.298
1977-11-16,0.0737,7.325
1977-11-17,0.2135,7.333
1977-11-18,0.0381,7.341
1977-11-19,0.3506,7.349
1977-11-20,1.0843,7.358
1977-11-21,0.4453,7.366
1977-11-22,0.1753,7.374
1977-11-23,0.1466,7.382
1977-11-24,1.0497,7.39
1977-11-25,0.7459,7.398
1977-11-26,0.1555,7.406
1977-11-27,0.0023,7.415
1977-11-28,0.0132,7.423
1977-11-29,0.1491,7.431
1977-11-30,1.1125,7.439
1977-12-01,4.4861,7.447
1977-12-02,0.0965,7.455
1977-12-03,0.009,7.464
1977-12-04,0.0,7.472
1977-12-05,0.0137,7.48
1977-12-06,0.6528,7.488
1977-12-07,1.2243,7.496
1977-12-08,1.9034,7.504
1977-12-09,0.6166,7.512
1977-12-10,0.0948,7.521
1977-12-11,0.1044,7.529
1977-12-12,0.1206,7.537
1977-12-13,0.7642,7.545
1977-12-14,0.6798,7.553
1977-12-15,0.1893,7.561
1977-12-16,0.5446,7.57
1977-12-17,4.218,7.563
1977-12-18,7.9603,7.557
1977-12-19,5.5501,7.55
1977-12-20,1.9194,7.544
1977-12-21,2.835,7.538
1977-12-22,0.9666,7.531
1977-12-23,0.0005,7.525
1977-12-24,0.0,7.518
1977-12-25,0.1452,7.512
1977-12-26,0.0785,7.506
1977-12-27,0.0,7.499
1977-12-28,0.0,7.493
1977-12-29,0.0,7.486
1977-12-30,0.0131,7.48
1977-12-31,0.156,7.474
1978-01-01,0.0672,7.467
1978-01-02,0.1947,7.461
1978-01-03,1.2131,7.454
1978-01-04,1.7965,7.448
1978-01-05,0.5994,7.442
1978-01-06,0.3073,7.435
1978-01-07,1.5232,7.429
1978-01-08,0.9075,7.422
1978-01-09,0.9132,7.416
1978-01-10,1.014,7.41
1978-01-11,1.1013,7.403
1978-01-12,1.8107,7.397
1978-01-13,2.7536,7.39
1978-01-14,6.3499,7.384
1978-01-15,3.3708,7.378
1978-01-16,9.3866,7.371
1978-01-17,0.5046,7.358
1978-01-18,0.7725,7.344
1978-01-19,0.7266,7.33
1978-01-20,1.9675,7.316
1978-01-21,3.6651,7.303
1978-01-22,3.1566,7.289
1978-01-23,6.3176,7.275
1978-01-24,4.9618,7.261
1978-01-25,4.1477,7.248
1978-01-26,4.8987,7.234
1978-01-27,4.9754,7.22
1978-01-28,1.0563,7.206
1978-01-29,0.8479,7.193
1978-01-30,0.8668,7.179
1978-01-31,2.8942,7.165
1978-02-01,0.8766,7.151
1978-02-02,0.2697,7.138
1978-02-03,0.0324,7.124
1978-02-04,0.0254,7.11
1978-02-05,0.0,7.097
1978-02-06,0.0006,7.083
1978-02-07,0.0,7.069
1978-02-08,0.022,7.055
1978-02-09,0.1932,7.042
1978-02-10,0.7491,7.028
1978-02-11,0.4553,7.014
1978-02-12,0.1653,7.0
1978-02-13,0.5235,6.987
1978-02-14,2.3732,6.973
1978-02-15,1.3316,6.959
1978-02-16,1.119,6.945
1978-02-17,0.4895,6.92
1978-02-18,0.0016,6.894
1978-02-19,0.0196,6.868
1978-02-20,0.1059,6.842
1978-02-21,0.1243,6.816
1978-02-22,0.6134,6.791
1978-02-23,3.0743,6.765
1978-02-24,1.4688,6.739
1978-02-25,0.0803,6.713
1978-02-26,0.174,6.688
1978-02-27,0.916,6.662
1978-02-28,0.3605,6.636
1978-03-01,0.6216,6.61
1978-03-02,0.0291,6.584
1978-03-03,0.0,6.559
1978-03-04,0.0138,6.533
1978-03-05,0.0,6.507
1978-03-06,0.0028,6.481
1978-03-07,0.0874,6.455
1978-03-08,0.0,6.43
1978-03-09,0.0,6.404
1978-03-10,0.0007,6.378
1978-03-11,0.0014,6.352
1978-03-12,0.0276,6.326
1978-03-13,0.3067,6.301
1978-03-14,0.5689,6.275
1978-03-15,0.0,6.249
1978-03-16,0.0,6.223
1978-03-17,0.0004,6.173
1978-03-18,0.0183,6.123
1978-03-19,0.027,6.072
1978-03-20,0.0648,6.022
1978-03-21,0.0,5.972
1978-03-22,0.0,5.922
1978-03-23,0.0,5.871
1978-03-24,0.1135,5.821
1978-03-25,0.1308,5.771
1978-03-26,0.0809,5.721
1978-03-27,0.0797,5.67
1978-03-28,1.0541,5.62
1978-03-29,6.3963,5.57
1978-03-30,9.5678,5.519
1978-03-31,5.1482,5.469
1978-04-01,1.6456,5.419
1978-04-02,0.0227,5.369
1978-04-03,0.0206,5.318
1978-04-04,0.0003,5.268
1978-04-05,0.0,5.218
1978-04-06,0.0,5.168
1978-04-07,0.001,5.117
1978-04-08,0.0839,5.067
1978-04-09,0.0043,5.017
1978-04-10,0.0074,4.967
1978-04-11,0.0,4.916
1978-04-12,0.0,4.866
1978-04-13,0.0,4.816
1978-04-14,0.0,4.766
1978-04-15,0.0,4.715
1978-04-16,0.0,4.665
1978-04-17,0.0,4.623
1978-04-18,0.0,4.58
1978-04-19,0.1229,4.538
1978-04-20,0.0979,4.495
1978-04-21,0.0,4.453
1978-04-22,0.0,4.411
1978-04-23,0.0,4.368
1978-04-24,0.0,4.326
1978-04-25,0.0,4.283
1978-04-26,0.0,4.241
1978-04-27,0.0,4.199
1978-04-28,0.0,4.156
1978-04-29,0.0615,4.114
1978-04-30,0.0042,4.071
1978-05-01,0.0,4.029
1978-05-02,0.0067,3.987
1978-05-03,0.0005,3.944
1978-05-04,0.0001,3.902
1978-05-05,0.0292,3.859
1978-05-06,0.3753,3.817
1978-05-07,1.8925,3.775
1978-05-08,2.7829,3.732
1978-05-09,6.1426,3.69
1978-05-10,2.7818,3.647
1978-05-11,0.0263,3.605
1978-05-12,0.0059,3.563
1978-05-13,0.0,3.52
1978-05-14,0.0,3.478
1978-05-15,0.0471,3.436
1978-05-16,1.4742,3.393
1978-05-17,15.3044,3.369
1978-05-18,7.5339,3.346
1978-05-19,0.0306,3.322
1978-05-20,0.0244,3.298
1978-05-21,0.0341,3.274
1978-05-22,0.1257,3.25
1978-05-23,1.3114,3.227
1978-05-24,0.219,3.203
1978-05-25,0.0531,3.179
1978-05-26,0.0,3.155
1978-05-27,0.0303,3.131
1978-05-28,0.0082,3.108
1978-05-29,0.9231,3.084
1978-05-30,7.965,3.06
1978-05-31,3.7669,3.036
1978-06-01,0.0303,3.012
1978-06-02,0.0608,2.989
1978-06-03,0.119,2.965
1978-06-04,0.3396,2.941
1978-06-05,0.1609,2.917
1978-06-06,0.0174,2.893
1978-06-07,0.0337,2.87
1978-06-08,0.0965,2.846
1978-06-09,0.1304,2.822
1978-06-10,3.0032,2.798
1978-06-11,1.2091,2.774
1978-06-12,0.9987,2.751
1978-06-13,0.1843,2.727
1978-06-14,0.0658,2.703
1978-06-15,0.0,2.679
1978-06-16,0.0,2.655
1978-06-17,0.0142,2.664
1978-06-18,0.0617,2.673
1978-06-19,0.0063,2.682
1978-06-20,0.0,2.691
1978-06-21,0.0,2.7
1978-06-22,0.0566,2.709
1978-06-23,0.0,2.718
1978-06-24,0.0,2.727
1978-06-25,1.2414,2.736
1978-06-26,2.1762,2.744
1978-06-27,0.6689,2.753
1978-06-28,1.7088,2.762
1978-06-29,0.3969,2.771
1978-06-30,1.7816,2.78
1978-07-01,12.7127,2.789
1978-07-02,6.1555,2.798
1978-07-03,0.1571,2.807
1978-07-04,0.001,2.816
1978-07-05,0.0003,2.825
1978-07-06,0.0958,2.834
1978-07-07,2.6187,2.842
1978-07-08,18.0283,2.851
1978-07-09,40.1657,2.86
1978-07-10,2.6312,2.869
1978-07-11,0.0434,2.878
1978-07-12,0.0276,2.887
1978-07-13,0.0077,2.896
1978-07-14,0.0,2.905
1978-07-15,0.0,2.914
1978-07-16,0.0,2.923
1978-07-17,0.0,2.951
1978-07-18,0.0,2.979
1978-07-19,0.0,3.007
1978-07-20,0.0,3.036
1978-07-21,0.0,3.064
1978-07-22,0.0,3.092
1978-07-23,0.0,3.12
1978-07-24,0.0,3.149
1978-07-25,0.0,3.177
1978-07-26,0.0,3.205
1978-07-27,0.0,3.234
1978-07-28,0.0109,3.262
1978-07-29,0.0033,3.29
1978-07-30,0.0044,3.318
1978-07-31,0.0,3.347
1978-08-01,0.036,3.375
1978-08-02,0.0812,3.403
1978-08-03,0.0025,3.431
1978-08-04,0.0529,3.46
1978-08-05,0.517,3.488
1978-08-06,2.6466,3.516
1978-08-07,3.2114,3.544
1978-08-08,0.7524,3.573
1978-08-09,0.0222,3.601
1978-08-10,0.0352,3.629
1978-08-11,1.0003,3.658
1978-08-12,0.6922,3.686
1978-08-13,0.0326,3.714
1978-08-14,0.0024,3.742
1978-08-15,0.0,3.771
1978-08-16,0.0,3.799
1978-08-17,0.1972,3.838
1978-08-18,1.211,3.876
1978-08-19,0.1223,3.915
1978-08-20,0.0051,3.954
1978-08-21,0.0,3.993
1978-08-22,0.0591,4.031
1978-08-23,0.0,4.07
1978-08-24,0.0159,4.109
1978-08-25,0.5069,4.148
1978-08-26,2.4348,4.186
1978-08-27,5.5258,4.225
1978-08-28,1.5799,4.264
1978-08-29,0.067,4.302
1978-08-30,0.4827,4.341
1978-08-31,0.0189,4.38
1978-09-01,0.0745,4.419
1978-09-02,1.1547,4.457
1978-09-03,3.8126,4.496
1978-09-04,2.2495,4.535
1978-09-05,4.7512,4.574
1978-09-06,13.2818,4.612
1978-09-07,0.4047,4.651
1978-09-08,0.0,4.69
1978-09-09,0.0,4.729
1978-09-10,0.017,4.767
1978-09-11,0.0,4.806
1978-09-12,0.0,4.845
1978-09-13,0.0288,4.884
1978-09-14,0.0,4.922
1978-09-15,0.0,4.961
1978-09-16,0.0,5.0
1978-09-17,0.0,5.038
1978-09-18,0.0,5.075
1978-09-19,0.0014,5.113
1978-09-20,0.0,5.151
1978-09-21,0.0,5.188
1978-09-22,0.0307,5.226
1978-09-23,0.0408,5.264
1978-09-24,0.0803,5.302
1978-09-25,2.2522,5.339
1978-09-26,5.6984,5.377
1978-09-27,2.992,5.415
1978-09-28,3.6847,5.452
1978-09-29,0.0622,5.49
1978-09-30,0.0866,5.528
1978-10-01,0.0,5.566
1978-10-02,0.0713,5.603
1978-10-03,0.0,5.641
1978-10-04,0.0921,5.679
1978-10-05,0.0349,5.716
1978-10-06,0.0722,5.754
1978-10-07,0.0,5.792
1978-10-08,0.0,5.83
1978-10-09,0.0088,5.867
1978-10-10,0.0001,5.905
1978-10-11,0.0001,5.943
1978-10-12,0.0,5.98
1978-10-13,0.0101,6.018
1978-10-14,0.0332,6.056
1978-10-15,0.0516,6.094
1978-10-16,0.2954,6.131
1978-10-17,0.1099,6.159
1978-10-18,0.097,6.186
1978-10-19,2.2625,6.214
1978-10-20,23.166,6.242
1978-10-21,14.8584,6.269
1978-10-22,1.602,6.297
1978-10-23,0.6755,6.325
1978-10-24,0.0996,6.352
1978-10-25,0.1391,6.38
1978-10-26,0.2522,6.407
1978-10-27,0.3932,6.435
1978-10-28,0.1622,6.463
1978-10-29,1.3777,6.49
1978-10-30,11.3939,6.518
1978-10-31,8.2247,6.545
1978-11-01,1.2433,6.573
1978-11-02,1.3154,6.601
1978-11-03,1.429,6.628
1978-11-04,0.2184,6.656
1978-11-05,0.2615,6.683
1978-11-06,0.0715,6.711
1978-11-07,0.0,6.739
1978-11-08,0.1148,6.766
1978-11-09,0.5407,6.794
1978-11-10,0.8954,6.822
1978-11-11,0.0195,6.849
1978-11-12,0.0938,6.877
1978-11-13,0.0237,6.904
1978-11-14,0.0003,6.932
1978-11-15,0.0169,6.96
1978-11-16,0.0,6.987
1978-11-17,0.0413,7.002
1978-11-18,0.7665,7.016
1978-11-19,0.4303,7.031
1978-11-20,0.211,7.046
1978-11-21,0.0007,7.06
1978-11-22,0.0,7.075
1978-11-23,0.0303,7.089
1978-11-24,0.0169,7.104
1978-11-25,0.0079,7.118
1978-11-26,0.0144,7.133
1978-11-27,0.0726,7.148
1978-11-28,0.0,7.162
1978-11-29,0.0,7.177
1978-11-30,0.0069,7.191
1978-12-01,0.1965,7.206
1978-12-02,2.4321,7.22
1978-12-03,13.9932,7.235
1978-12-04,2.9168,7.25
1978-12-05,0.2431,7.264
1978-12-06,0.1777,7.279
1978-12-07,2.4526,7.293
1978-12-08,6.2131,7.308
1978-12-09,0.7835,7.322
1978-12-10,0.7395,7.337
1978-12-11,0.479,7.352
1978-12-12,1.0422,7.366
1978-12-13,2.2609,7.381
1978-12-14,1.138,7.395
1978-12-15,0.0323,7.41
1978-12-16,0.0044,7.424
1978-12-17,0.1303,7.425
1978-12-18,0.0128,7.427
1978-12-19,0.047,7.428
1978-12-20,0.2024,7.429
1978-12-21,1.0041,7.43
1978-12-22,2.6924,7.431
1978-12-23,2.6683,7.432
1978-12-24,5.1996,7.433
1978-12-25,5.935,7.434
1978-12-26,0.6859,7.435
1978-12-27,0.0324,7.436
1978-12-28,0.0,7.437
1978-12-29,0.0,7.438
1978-12-30,0.0019,7.439
1978-12-31,0.0053,7.44
1979-01-01,0.0023,7.441
1979-01-02,0.0002,7.443
1979-01-03,0.0,7.444
1979-01-04,0.0,7.445
1979-01-05,0.0,7.446
1979-01-06,0.0,7.447
1979-01-07,0.0,7.448
1979-01-08,0.0003,7.449
1979-01-09,0.0066,7.45
1979-01-10,0.0854,7.451
1979-01-11,0.0809,7.452
1979-01-12,0.3273,7.453
1979-01-13,0.0533,7.454
1979-01-14,0.3829,7.455
1979-01-15,0.3567,7.456
1979-01-16,1.3472,7.458
1979-01-17,5.4483,7.428
1979-01-18,0.4646,7.399
1979-01-19,0.8919,7.37
1979-01-20,5.3191,7.341
1979-01-21,1.9473,7.312
1979-01-22,0.2807,7.283
1979-01-23,1.2896,7.254
1979-01-24,2.9378,7.225
1979-01-25,0.5304,7.195
1979-01-26,0.6774,7.166
1979-01-27,0.7711,7.137
1979-01-28,1.359,7.108
1979-01-29,1.0062,7.079
1979-01-30,3.6809,7.05
1979-01-31,4.9288,7.021
1979-02-01,2.3375,6.992
1979-02-02,0.1973,6.963
1979-02-03,3.2733,6.933
1979-02-04,8.8529,6.904
1979-02-05,12.854,6.875
1979-02-06,8.7172,6.846
1979-02-07,1.7636,6.817
1979-02-08,1.9647,6.788
1979-02-09,2.4959,6.759
1979-02-10,4.9927,6.73
1979-02-11,0.4403,6.701
1979-02-12,0.2996,6.671
1979-02-13,0.2424,6.642
1979-02-14,0.5336,6.613
1979-02-15,2.3058,6.584
1979-02-16,1.4515,6.555
1979-02-17,2.0516,6.54
1979-02-18,9.445,6.524
1979-02-19,31.5879,6.509
1979-02-20,19.2835,6.493
1979-02-21,8.1624,6.478
1979-02-22,1.8454,6.462
1979-02-23,0.9818,6.447
1979-02-24,0.0681,6.431
1979-02-25,0.0,6.416
1979-02-26,0.0,6.401
1979-02-27,0.0,6.385
1979-02-28,0.0247,6.37
1979-03-01,0.0469,6.354
1979-03-02,2.6277,6.339
1979-03-03,8.7624,6.323
1979-03-04,0.8597,6.308
1979-03-05,0.0869,6.292
1979-03-06,0.1886,6.277
1979-03-07,0.889,6.262
1979-03-08,6.3658,6.246
1979-03-09,7.0996,6.231
1979-03-10,10.6058,6.215
1979-03-11,2.7888,6.2
1979-03-12,0.4402,6.184
1979-03-13,0.0331,6.169
1979-03-14,0.0995,6.153
1979-03-15,0.356,6.138
1979-03-16,0.0143,6.123
1979-03-17,0.0,6.079
1979-03-18,0.0,6.035
1979-03-19,0.0,5.991
1979-03-20,0.0,5.947
1979-03-21,0.0814,5.904
1979-03-22,0.1077,5.86
1979-03-23,0.1616,5.816
1979-03-24,0.0,5.772
1979-03-25,0.0,5.729
1979-03-26,0.0,5.685
1979-03-27,0.0,5.641
1979-03-28,0.0,5.597
1979-03-29,0.0,5.553
1979-03-30,0.001,5.51
1979-03-31,0.0,5.466
1979-04-01,0.0,5.422
1979-04-02,0.0,5.378
1979-04-03,0.0,5.334
1979-04-04,0.0324,5.291
1979-04-05,0.0,5.247
1979-04-06,0.0013,5.203
1979-04-07,0.0421,5.159
1979-04-08,0.4248,5.116
1979-04-09,0.4407,5.072
1979-04-10,0.0669,5.028
1979-04-11,0.0273,4.984
1979-04-12,0.0363,4.94
1979-04-13,0.4324,4.897
1979-04-14,2.0471,4.853
1979-04-15,0.709,4.809
1979-04-16,0.132,4.765
1979-04-17,0.1944,4.718
1979-04-18,0.0005,4.671
1979-04-19,0.0028,4.625
1979-04-20,0.0,4.578
1979-04-21,0.1038,4.531
1979-04-22,0.0149,4.484
1979-04-23,0.0452,4.437
1979-04-24,0.0,4.39
1979-04-25,0.177,4.343
1979-04-26,0.2482,4.296
1979-04-27,0.1342,4.249
1979-04-28,0.1024,4.202
1979-04-29,1.5529,4.155
1979-04-30,2.1203,4.108
1979-05-01,0.2772,4.061
1979-05-02,0.1082,4.014
1979-05-03,2.5692,3.967
1979-05-04,2.9026,3.92
1979-05-05,0.4592,3.873
1979-05-06,0.003,3.826
1979-05-07,0.0116,3.779
1979-05-08,0.0066,3.732
1979-05-09,0.0092,3.686
1979-05-10,0.0261,3.639
1979-05-11,0.1781,3.592
1979-05-12,0.4969,3.545
1979-05-13,2.9726,3.498
1979-05-14,0.3513,3.451
1979-05-15,0.0,3.404
1979-05-16,0.0238,3.357
1979-05-17,0.0511,3.34
1979-05-18,0.0,3.323
1979-05-19,0.045,3.306
1979-05-20,0.0431,3.29
1979-05-21,0.0,3.273
1979-05-22,0.2318,3.256
1979-05-23,0.2176,3.239
1979-05-24,0.0119,3.222
1979-05-25,0.0366,3.205
1979-05-26,0.7327,3.189
1979-05-27,0.922,3.172
1979-05-28,0.0,3.155
1979-05-29,0.0225,3.138
1979-05-30,0.0405,3.121
1979-05-31,0.0,3.104
1979-06-01,0.0,3.087
1979-06-02,0.0688,3.071
1979-06-03,0.0048,3.054
1979-06-04,0.0048,3.037
1979-06-05,0.0038,3.02
1979-06-06,0.0465,3.003
1979-06-07,0.0277,2.986
1979-06-08,0.0,2.97
1979-06-09,0.0,2.953
1979-06-10,0.0003,2.936
1979-06-11,0.0006,2.919
1979-06-12,0.0184,2.902
1979-06-13,0.0003,2.885
1979-06-14,0.1644,2.869
1979-06-15,0.118,2.852
1979-06-16,0.2675,2.835
1979-06-17,0.093,2.841
1979-06-18,3.6995,2.846
1979-06-19,8.675,2.852
1979-06-20,0.2316,2.858
1979-06-21,0.0059,2.864
1979-06-22,0.0018,2.869
1979-06-23,0.0,2.875
1979-06-24,0.111,2.881
1979-06-25,0.0447,2.886
1979-06-26,2.4152,2.892
1979-06-27,0.2043,2.898
1979-06-28,0.0422,2.904
1979-06-29,0.0,2.909
1979-06-30,0.0,2.915
1979-07-01,0.0,2.921
1979-07-02,0.0,2.927
1979-07-03,0.0,2.932
1979-07-04,0.0,2.938
1979-07-05,0.0314,2.944
1979-07-06,0.0087,2.949
1979-07-07,0.0056,2.955
1979-07-08,0.0,2.961
1979-07-09,0.0,2.967
1979-07-10,0.0,2.972
1979-07-11,0.0,2.978
1979-07-12,0.0,2.984
1979-07-13,0.0,2.989
1979-07-14,0.0,2.995
1979-07-15,0.0,3.001
1979-07-16,0.0,3.007
1979-07-17,0.0017,3.038
1979-07-18,0.005,3.07
1979-07-19,0.0943,3.101
1979-07-20,0.4205,3.132
1979-07-21,0.4208,3.164
1979-07-22,0.5979,3.195
1979-07-23,0.0,3.227
1979-07-24,0.0352,3.258
1979-07-25,0.2281,3.29
1979-07-26,0.0886,3.321
1979-07-27,0.0059,3.353
1979-07-28,0.0009,3.384
1979-07-29,0.0,3.416
1979-07-30,0.0944,3.447
1979-07-31,0.0,3.478
1979-08-01,0.0,3.51
1979-08-02,0.0,3.541
1979-08-03,0.0,3.573
1979-08-04,0.0,3.604
1979-08-05,0.2571,3.636
1979-08-06,1.474,3.667
1979-08-07,0.1752,3.699
1979-08-08,0.0864,3.73
1979-08-09,0.0,3.762
1979-08-10,0.0,3.793
1979-08-11,0.0,3.824
1979-08-12,0.0,3.856
1979-08-13,0.0,3.887
1979-08-14,0.0006,3.919
1979-08-15,0.0007,3.95
1979-08-16,0.0219,3.982
1979-08-17,0.0,4.026
1979-08-18,0.0056,4.07
1979-08-19,0.0025,4.114
1979-08-20,0.0315,4.158
1979-08-21,0.2664,4.203
1979-08-22,0.1999,4.247
1979-08-23,0.0,4.291
1979-08-24,0.0,4.335
1979-08-25,0.086,4.379
1979-08-26,1.6383,4.423
1979-08-27,0.073,4.467
1979-08-28,0.0836,4.512
1979-08-29,0.0092,4.556
1979-08-30,0.0,4.6
1979-08-31,0.0,4.644
1979-09-01,0.0,4.688
1979-09-02,0.0324,4.732
1979-09-03,0.2171,4.777
1979-09-04,0.9328,4.821
1979-09-05,1.1728,4.865
1979-09-06,0.1649,4.909
1979-09-07,0.0,4.953
1979-09-08,0.1096,4.997
1979-09-09,0.0407,5.041
1979-09-10,1.3318,5.086
1979-09-11,0.8568,5.13
1979-09-12,0.0263,5.174
1979-09-13,0.0,5.218
1979-09-14,0.0045,5.262
1979-09-15,0.0,5.306
1979-09-16,0.0,5.351
1979-09-17,0.0098,5.386
1979-09-18,0.0205,5.422
1979-09-19,0.0399,5.458
1979-09-20,0.0001,5.494
1979-09-21,0.0491,5.53
1979-09-22,0.0,5.566
1979-09-23,0.1189,5.602
1979-09-24,0.6437,5.638
1979-09-25,0.6557,5.673
1979-09-26,1.9889,5.709
1979-09-27,3.9352,5.745
1979-09-28,4.6578,5.781
1979-09-29,2.0581,5.817
1979-09-30,0.1028,5.853
1979-10-01,0.0,5.889
1979-10-02,0.0,5.925
1979-10-03,0.0499,5.96
1979-10-04,0.0,5.996
1979-10-05,0.0,6.032
1979-10-06,0.0052,6.068
1979-10-07,0.0,6.104
1979-10-08,0.0,6.14
1979-10-09,0.0,6.176
1979-10-10,0.0,6.212
1979-10-11,0.0,6.247
1979-10-12,0.0046,6.283
1979-10-13,0.179,6.319
1979-10-14,0.0172,6.355
1979-10-15,0.0514,6.391
1979-10-16,0.0371,6.427
1979-10-17,0.0,6.459
1979-10-18,0.1226,6.492
1979-10-19,0.0045,6.524
1979-10-20,0.1053,6.557
1979-10-21,0.0078,6.59
1979-10-22,1.9781,6.622
1979-10-23,4.1617,6.655
1979-10-24,1.2628,6.687
1979-10-25,0.2589,6.72
1979-10-26,0.7329,6.752
1979-10-27,2.7619,6.785
1979-10-28,0.6757,6.818
1979-10-29,0.6139,6.85
1979-10-30,2.5178,6.883
1979-10-31,0.4307,6.915
1979-11-01,0.0,6.948
1979-11-02,0.0491,6.98
1979-11-03,0.032,7.013
1979-11-04,0.0,7.045
1979-11-05,0.0129,7.078
1979-11-06,0.004,7.111
1979-11-07,0.0585,7.143
1979-11-08,0.0478,7.176
1979-11-09,0.1857,7.208
1979-11-10,0.3346,7.241
1979-11-11,0.938,7.273
1979-11-12,0.3861,7.306
1979-11-13,0.0,7.339
1979-11-14,0.1858,7.371
1979-11-15,0.627,7.404
1979-11-16,0.3211,7.436
1979-11-17,0.001,7.451
1979-11-18,0.1353,7.467
1979-11-19,0.1671,7.482
1979-11-20,0.6048,7.497
1979-11-21,0.2318,7.512
1979-11-22,0.4349,7.528
1979-11-23,0.2747,7.543
1979-11-24,0.5287,7.558
1979-11-25,0.04,7.573
1979-11-26,0.1948,7.589
1979-11-27,0.9625,7.604
1979-11-28,0.6095,7.619
1979-11-29,0.0096,7.634
1979-11-30,0.0562,7.65
1979-12-01,0.0572,7.665
1979-12-02,0.5838,7.68
1979-12-03,0.0982,7.695
1979-12-04,0.1353,7.711
1979-12-05,0.0101,7.726
1979-12-06,0.087,7.741
1979-12-07,0.0,7.756
1979-12-08,0.1318,7.772
1979-12-09,0.0925,7.787
1979-12-10,0.0229,7.802
1979-12-11,0.0328,7.817
1979-12-12,0.0005,7.833
1979-12-13,0.1587,7.848
1979-12-14,0.2119,7.863
1979-12-15,0.7491,7.878
1979-12-16,1.4337,7.894
1979-12-17,0.7809,7.879
1979-12-18,0.3076,7.865
1979-12-19,0.5273,7.85
1979-12-20,0.2553,7.836
1979-12-21,0.3779,7.821
1979-12-22,1.2278,7.807
1979-12-23,0.3643,7.792
1979-12-24,0.0816,7.778
