# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1975-10-01,0.0,5.692
1975-10-02,0.0,5.718
1975-10-03,0.0,5.745
1975-10-04,0.12,5.771
1975-10-05,13.45,5.798
1975-10-06,4.42,5.825
1975-10-07,2.27,5.851
1975-10-08,0.0,5.878
1975-10-09,0.0,5.904
1975-10-10,0.0,5.931
1975-10-11,0.0,5.957
1975-10-12,1.51,5.984
1975-10-13,1.14,6.011
1975-10-14,1.26,6.037
1975-10-15,1.28,6.064
1975-10-16,0.0,6.09
1975-10-17,0.0,6.094
1975-10-18,0.0,6.097
1975-10-19,0.0,6.1
1975-10-20,11.25,6.104
1975-10-21,0.86,6.107
1975-10-22,6.17,6.11
1975-10-23,18.79,6.114
1975-10-24,3.55,6.117
1975-10-25,0.7,6.121
1975-10-26,0.11,6.124
1975-10-27,1.48,6.127
1975-10-28,2.49,6.131
1975-10-29,1.67,6.134
1975-10-30,0.0,6.137
1975-10-31,0.0,6.141
1975-11-01,0.0,6.144
1975-11-02,0.0,6.148
1975-11-03,0.0,6.151
1975-11-04,0.77,6.154
1975-11-05,0.02,6.158
1975-11-06,0.0,6.161
1975-11-07,0.06,6.164
1975-11-08,0.0,6.168
1975-11-09,0.12,6.171
1975-11-10,0.62,6.175
1975-11-11,0.0,6.178
1975-11-12,0.0,6.181
1975-11-13,0.0,6.185
1975-11-14,0.0,6.188
1975-11-15,0.53,6.191
1975-11-16,2.14,6.195
1975-11-17,5.7,6.177
1975-11-18,35.46,6.159
1975-11-19,3.32,6.141
1975-11-20,0.0,6.123
1975-11-21,0.0,6.106
1975-11-22,0.0,6.088
1975-11-23,1.05,6.07
1975-11-24,0.0,6.052
1975-11-25,0.0,6.034
1975-11-26,0.0,6.016
1975-11-27,1.11,5.998
1975-11-28,10.27,5.98
1975-11-29,0.9,5.963
1975-11-30,1.07,5.945
1975-12-01,0.21,5.927
1975-12-02,0.7,5.909
1975-12-03,0.09,5.891
1975-12-04,2.36,5.873
1975-12-05,3.05,5.855
1975-12-06,8.13,5.838
1975-12-07,15.31,5.82
1975-12-08,41.7,5.802
1975-12-09,5.46,5.784
1975-12-10,129.58,5.766
1975-12-11,8.5,5.748
1975-12-12,37.79,5.73
1975-12-13,43.89,5.712
1975-12-14,15.25,5.695
1975-12-15,2.91,5.677
1975-12-16,0.49,5.659
1975-12-17,0.06,5.647
1975-12-18,0.26,5.636
1975-12-19,11.89,5.625
1975-12-20,8.38,5.613
1975-12-21,7.73,5.602
1975-12-22,6.5,5.59
1975-12-23,4.43,5.579
1975-12-24,0.96,5.568
1975-12-25,5.34,5.556
1975-12-26,60.31,5.545
1975-12-27,76.91,5.534
1975-12-28,11.47,5.522
1975-12-29,21.88,5.511
1975-12-30,129.84,5.499
1975-12-31,59.79,5.488
1976-01-01,28.24,5.477
1976-01-02,23.14,5.465
1976-01-03,7.28,5.454
1976-01-04,4.67,5.442
1976-01-05,6.02,5.431
1976-01-06,3.6,5.42
1976-01-07,4.32,5.408
1976-01-08,0.0,5.397
1976-01-09,0.01,5.385
1976-01-10,0.0,5.374
1976-01-11,0.15,5.363
1976-01-12,1.72,5.351
1976-01-13,9.86,5.34
1976-01-14,5.73,5.329
1976-01-15,16.33,5.317
1976-01-16,3.2,5.306
1976-01-17,24.3,5.287
1976-01-18,0.01,5.268
1976-01-19,0.88,5.25
1976-01-20,0.71,5.231
1976-01-21,0.0,5.212
1976-01-22,0.02,5.194
1976-01-23,0.02,5.175
1976-01-24,4.66,5.156
1976-01-25,0.0,5.138
1976-01-26,5.24,5.119
1976-01-27,3.92,5.101
1976-01-28,10.67,5.082
1976-01-29,5.65,5.063
1976-01-30,33.86,5.045
1976-01-31,33.27,5.026
1976-02-01,78.85,5.007
1976-02-02,33.75,4.989
1976-02-03,57.41,4.97
1976-02-04,6.4,4.951
1976-02-05,6.69,4.933
1976-02-06,9.43,4.914
1976-02-07,4.89,4.895
1976-02-08,0.57,4.877
1976-02-09,0.18,4.858
1976-02-10,0.12,4.839
1976-02-11,0.1,4.821
1976-02-12,37.16,4.802
1976-02-13,23.39,4.783
1976-02-14,8.78,4.765
1976-02-15,5.46,4.746
1976-02-16,12.74,4.727
1976-02-17,13.75,4.726
1976-02-18,29.78,4.724
1976-02-19,3.33,4.722
1976-02-20,0.0,4.721
1976-02-21,0.02,4.719
1976-02-22,0.06,4.717
1976-02-23,0.67,4.716
1976-02-24,62.61,4.714
1976-02-25,94.59,4.712
1976-02-26,67.12,4.711
1976-02-27,1.56,4.709
1976-02-28,3.12,4.707
1976-02-29,12.52,4.706
1976-03-01,10.44,4.704
1976-03-02,13.56,4.702
1976-03-03,34.62,4.701
1976-03-04,6.92,4.699
1976-03-05,25.92,4.697
1976-03-06,9.26,4.695
1976-03-07,31.42,4.694
1976-03-08,13.36,4.692
1976-03-09,27.33,4.69
1976-03-10,2.1,4.689
1976-03-11,19.62,4.687
1976-03-12,10.92,4.685
1976-03-13,1.03,4.684
1976-03-14,11.9,4.682
1976-03-15,1.76,4.68
1976-03-16,1.26,4.679
1976-03-17,5.15,4.663
1976-03-18,9.68,4.647
1976-03-19,4.03,4.632
1976-03-20,6.44,4.616
1976-03-21,0.38,4.6
1976-03-22,13.29,4.585
1976-03-23,26.96,4.569
1976-03-24,21.39,4.553
1976-03-25,5.82,4.537
1976-03-26,8.87,4.522
1976-03-27,30.32,4.506
1976-03-28,4.19,4.49
1976-03-29,29.0,4.475
1976-03-30,26.31,4.459
1976-03-31,17.78,4.443
1976-04-01,2.29,4.428
1976-04-02,2.58,4.412
1976-04-03,4.22,4.396
1976-04-04,25.12,4.381
1976-04-05,5.13,4.365
1976-04-06,1.82,4.349
1976-04-07,14.18,4.334
1976-04-08,13.98,4.318
1976-04-09,39.28,4.302
1976-04-10,149.64,4.287
1976-04-11,91.03,4.271
1976-04-12,75.77,4.255
1976-04-13,27.37,4.239
1976-04-14,1.06,4.224
1976-04-15,0.0,4.208
1976-04-16,0.0,4.192
1976-04-17,5.35,4.169
1976-04-18,16.6,4.146
1976-04-19,0.71,4.123
1976-04-20,0.48,4.1
1976-04-21,4.33,4.077
1976-04-22,0.69,4.054
1976-04-23,1.53,4.031
1976-04-24,30.52,4.008
1976-04-25,6.75,3.985
1976-04-26,0.27,3.962
1976-04-27,2.53,3.939
1976-04-28,1.52,3.916
1976-04-29,0.06,3.893
1976-04-30,0.07,3.87
1976-05-01,4.46,3.847
1976-05-02,6.06,3.824
1976-05-03,5.7,3.801
1976-05-04,1.86,3.778
1976-05-05,25.58,3.755
1976-05-06,1.16,3.732
1976-05-07,0.36,3.709
1976-05-08,1.67,3.686
1976-05-09,0.5,3.663
1976-05-10,0.24,3.64
1976-05-11,0.67,3.617
1976-05-12,1.21,3.594
1976-05-13,0.0,3.571
1976-05-14,2.02,3.548
1976-05-15,11.84,3.525
1976-05-16,2.27,3.502
1976-05-17,0.15,3.489
1976-05-18,0.0,3.476
1976-05-19,0.0,3.463
1976-05-20,0.0,3.45
1976-05-21,0.0,3.437
1976-05-22,0.03,3.424
1976-05-23,0.0,3.411
1976-05-24,0.11,3.398
1976-05-25,0.0,3.386
1976-05-26,0.0,3.373
1976-05-27,0.0,3.36
1976-05-28,0.1,3.347
1976-05-29,8.04,3.334
1976-05-30,0.49,3.321
1976-05-31,0.22,3.308
1976-06-01,2.56,3.295
1976-06-02,1.94,3.282
1976-06-03,1.71,3.269
1976-06-04,1.35,3.256
1976-06-05,0.61,3.243
1976-06-06,1.07,3.23
1976-06-07,0.0,3.217
1976-06-08,0.0,3.204
1976-06-09,0.0,3.192
1976-06-10,0.09,3.179
1976-06-11,0.11,3.166
1976-06-12,6.13,3.153
1976-06-13,5.47,3.14
1976-06-14,0.17,3.127
1976-06-15,0.0,3.114
1976-06-16,0.43,3.101
1976-06-17,0.0,3.109
1976-06-18,0.11,3.117
1976-06-19,0.0,3.125
1976-06-20,0.0,3.133
1976-06-21,0.0,3.141
1976-06-22,0.0,3.149
1976-06-23,0.0,3.157
1976-06-24,0.0,3.165
1976-06-25,0.1,3.172
1976-06-26,0.64,3.18
1976-06-27,0.19,3.188
1976-06-28,0.25,3.196
1976-06-29,0.0,3.204
1976-06-30,0.47,3.212
1976-07-01,0.0,3.22
1976-07-02,0.26,3.228
1976-07-03,0.0,3.236
1976-07-04,0.0,3.244
1976-07-05,0.0,3.252
1976-07-06,0.0,3.26
1976-07-07,0.39,3.268
1976-07-08,3.52,3.276
1976-07-09,4.47,3.284
1976-07-10,3.02,3.292
1976-07-11,2.75,3.3
1976-07-12,1.88,3.307
1976-07-13,1.69,3.315
1976-07-14,0.2,3.323
1976-07-15,0.12,3.331
1976-07-16,0.35,3.339
1976-07-17,8.69,3.363
1976-07-18,7.46,3.386
1976-07-19,0.24,3.41
1976-07-20,0.68,3.433
1976-07-21,0.0,3.457
1976-07-22,3.76,3.48
1976-07-23,0.18,3.504
1976-07-24,0.13,3.527
1976-07-25,0.0,3.551
1976-07-26,0.02,3.574
1976-07-27,0.0,3.597
1976-07-28,0.98,3.621
1976-07-29,0.0,3.644
1976-07-30,0.0,3.668
1976-07-31,0.0,3.691
1976-08-01,0.0,3.715
1976-08-02,0.0,3.738
1976-08-03,0.0,3.762
1976-08-04,0.0,3.785
1976-08-05,0.0,3.809
1976-08-06,0.03,3.832
1976-08-07,0.0,3.856
1976-08-08,0.0,3.879
1976-08-09,0.0,3.903
1976-08-10,0.0,3.926
1976-08-11,0.0,3.95
1976-08-12,0.0,3.973
1976-08-13,0.05,3.997
1976-08-14,0.0,4.02
1976-08-15,0.0,4.044
1976-08-16,0.0,4.067
1976-08-17,0.04,4.108
1976-08-18,0.47,4.149
1976-08-19,0.01,4.189
1976-08-20,3.41,4.23
1976-08-21,0.25,4.271
1976-08-22,0.0,4.312
1976-08-23,0.0,4.353
1976-08-24,0.0,4.394
1976-08-25,0.0,4.434
1976-08-26,0.0,4.475
1976-08-27,15.34,4.516
1976-08-28,3.21,4.557
1976-08-29,0.0,4.598
1976-08-30,0.0,4.638
1976-08-31,0.01,4.679
1976-09-01,0.0,4.72
1976-09-02,0.0,4.761
1976-09-03,0.0,4.802
1976-09-04,0.0,4.842
1976-09-05,0.02,4.883
1976-09-06,0.0,4.924
1976-09-07,0.0,4.965
1976-09-08,0.0,5.006
1976-09-09,0.0,5.046
1976-09-10,0.0,5.087
1976-09-11,0.0,5.128
1976-09-12,0.0,5.169
1976-09-13,0.0,5.21
1976-09-14,0.0,5.251
1976-09-15,0.0,5.291
1976-09-16,0.0,5.332
1976-09-17,0.0,5.359
1976-09-18,0.01,5.387
1976-09-19,0.35,5.414
1976-09-20,0.0,5.441
1976-09-21,0.0,5.468
1976-09-22,0.0,5.495
1976-09-23,0.0,5.522
1976-09-24,0.0,5.549
1976-09-25,0.0,5.577
1976-09-26,0.0,5.604
1976-09-27,0.0,5.631
1976-09-28,2.71,5.658
1976-09-29,7.95,5.685
1976-09-30,2.98,5.712
1976-10-01,0.0,5.74
1976-10-02,0.38,5.767
1976-10-03,0.57,5.794
1976-10-04,2.67,5.821
1976-10-05,0.15,5.848
1976-10-06,0.0,5.875
1976-10-07,0.0,5.903
1976-10-08,0.0,5.93
1976-10-09,0.0,5.957
1976-10-10,0.0,5.984
1976-10-11,0.0,6.011
1976-10-12,0.0,6.038
1976-10-13,0.0,6.066
1976-10-14,0.01,6.093
1976-10-15,28.71,6.12
1976-10-16,0.0,6.147
1976-10-17,0.0,6.153
1976-10-18,0.0,6.159
1976-10-19,0.0,6.165
1976-10-20,0.52,6.171
1976-10-21,3.48,6.177
1976-10-22,0.28,6.183
1976-10-23,0.78,6.189
1976-10-24,0.7,6.195
1976-10-25,0.11,6.201
1976-10-26,2.89,6.207
1976-10-27,0.0,6.212
1976-10-28,0.55,6.218
1976-10-29,0.0,6.224
1976-10-30,0.0,6.23
1976-10-31,10.65,6.236
1976-11-01,0.0,6.242
1976-11-02,0.14,6.248
1976-11-03,1.16,6.254
1976-11-04,7.7,6.26
1976-11-05,1.56,6.266
1976-11-06,1.44,6.272
1976-11-07,1.31,6.278
1976-11-08,6.42,6.284
1976-11-09,0.4,6.29
1976-11-10,0.57,6.296
1976-11-11,0.0,6.302
1976-11-12,0.0,6.308
1976-11-13,0.0,6.314
1976-11-14,0.0,6.32
1976-11-15,0.0,6.326
1976-11-16,0.0,6.332
1976-11-17,0.57,6.317
1976-11-18,5.29,6.302
1976-11-19,10.14,6.287
1976-11-20,10.11,6.272
1976-11-21,2.25,6.257
1976-11-22,1.66,6.242
1976-11-23,0.62,6.227
1976-11-24,20.74,6.212
1976-11-25,0.77,6.197
1976-11-26,0.0,6.182
1976-11-27,1.52,6.167
1976-11-28,0.5,6.152
1976-11-29,0.0,6.137
1976-11-30,0.57,6.122
1976-12-01,0.0,6.107
1976-12-02,0.0,6.092
1976-12-03,0.0,6.077
1976-12-04,0.0,6.062
1976-12-05,1.86,6.047
1976-12-06,0.63,6.032
1976-12-07,0.15,6.017
1976-12-08,0.01,6.002
1976-12-09,6.18,5.987
1976-12-10,11.79,5.972
1976-12-11,0.0,5.957
1976-12-12,0.06,5.942
1976-12-13,1.6,5.927
1976-12-14,6.42,5.912
1976-12-15,31.95,5.897
1976-12-16,125.49,5.882
1976-12-17,93.35,5.864
1976-12-18,56.08,5.847
1976-12-19,90.67,5.829
1976-12-20,38.62,5.811
1976-12-21,1.57,5.793
1976-12-22,0.06,5.775
1976-12-23,0.0,5.758
1976-12-24,2.14,5.74
1976-12-25,7.18,5.722
1976-12-26,3.03,5.704
1976-12-27,0.03,5.686
1976-12-28,1.27,5.669
1976-12-29,16.62,5.651
1976-12-30,18.9,5.633
1976-12-31,1.43,5.615
1977-01-01,1.17,5.597
1977-01-02,3.66,5.579
1977-01-03,0.0,5.562
1977-01-04,0.0,5.544
1977-01-05,0.07,5.526
1977-01-06,3.83,5.508
1977-01-07,16.29,5.49
1977-01-08,6.56,5.473
1977-01-09,0.6,5.455
1977-01-10,2.74,5.437
1977-01-11,0.0,5.419
1977-01-12,0.0,5.401
1977-01-13,0.0,5.383
1977-01-14,41.73,5.366
1977-01-15,32.74,5.348
1977-01-16,1.63,5.33
1977-01-17,14.3,5.311
1977-01-18,1.03,5.291
1977-01-19,1.22,5.271
1977-01-20,32.11,5.252
1977-01-21,10.07,5.232
1977-01-22,14.61,5.213
1977-01-23,29.27,5.193
1977-01-24,69.5,5.174
1977-01-25,4.95,5.154
1977-01-26,7.64,5.135
1977-01-27,13.93,5.115
1977-01-28,21.71,5.096
1977-01-29,58.85,5.076
1977-01-30,12.21,5.057
1977-01-31,0.84,5.037
1977-02-01,0.08,5.018
1977-02-02,1.84,4.998
1977-02-03,24.39,4.979
1977-02-04,9.2,4.959
1977-02-05,29.53,4.94
1977-02-06,105.09,4.92
1977-02-07,78.15,4.901
1977-02-08,105.25,4.881
1977-02-09,32.81,4.862
1977-02-10,65.97,4.842
1977-02-11,10.45,4.823
1977-02-12,35.59,4.803
1977-02-13,62.66,4.783
1977-02-14,312.82,4.764
1977-02-15,39.86,4.744
1977-02-16,132.98,4.725
1977-02-17,9.61,4.723
1977-02-18,3.38,4.721
1977-02-19,1.01,4.719
1977-02-20,5.28,4.717
1977-02-21,6.43,4.715
1977-02-22,0.0,4.713
1977-02-23,0.39,4.711
1977-02-24,1.68,4.709
1977-02-25,1.26,4.707
1977-02-26,0.52,4.705
1977-02-27,0.57,4.702
1977-02-28,5.4,4.7
1977-03-01,0.57,4.698
1977-03-02,21.84,4.696
1977-03-03,31.1,4.694
1977-03-04,58.51,4.692
1977-03-05,46.97,4.69
1977-03-06,22.81,4.688
1977-03-07,33.84,4.686
1977-03-08,40.61,4.684
1977-03-09,5.48,4.682
1977-03-10,0.01,4.68
1977-03-11,0.38,4.678
1977-03-12,0.21,4.676
1977-03-13,24.84,4.674
1977-03-14,20.44,4.672
1977-03-15,5.26,4.67
1977-03-16,0.48,4.668
1977-03-17,0.04,4.654
1977-03-18,1.64,4.64
1977-03-19,0.0,4.625
1977-03-20,0.0,4.611
1977-03-21,0.0,4.597
1977-03-22,0.0,4.583
1977-03-23,0.18,4.569
1977-03-24,0.0,4.555
1977-03-25,1.7,4.541
1977-03-26,0.11,4.526
1977-03-27,0.0,4.512
1977-03-28,0.51,4.498
1977-03-29,0.14,4.484
1977-03-30,2.04,4.47
1977-03-31,2.96,4.456
1977-04-01,44.06,4.442
1977-04-02,14.4,4.427
1977-04-03,12.94,4.413
1977-04-04,18.25,4.399
1977-04-05,31.37,4.385
1977-04-06,62.56,4.371
1977-04-07,17.82,4.357
1977-04-08,8.64,4.343
1977-04-09,12.18,4.329
1977-04-10,8.79,4.314
1977-04-11,40.51,4.3
1977-04-12,155.39,4.286
1977-04-13,69.85,4.272
1977-04-14,21.29,4.258
1977-04-15,4.1,4.244
1977-04-16,4.41,4.23
1977-04-17,14.6,4.207
1977-04-18,7.88,4.184
1977-04-19,3.84,4.161
1977-04-20,5.79,4.138
1977-04-21,3.36,4.115
1977-04-22,1.89,4.092
1977-04-23,3.44,4.069
1977-04-24,0.7,4.046
1977-04-25,6.07,4.023
1977-04-26,6.38,4.0
1977-04-27,3.99,3.977
1977-04-28,4.81,3.954
1977-04-29,5.71,3.931
1977-04-30,8.12,3.908
1977-05-01,0.01,3.885
1977-05-02,0.08,3.862
1977-05-03,0.6,3.839
1977-05-04,24.79,3.816
1977-05-05,20.56,3.793
1977-05-06,0.8,3.771
1977-05-07,0.0,3.748
1977-05-08,0.27,3.725
1977-05-09,0.18,3.702
1977-05-10,0.29,3.679
1977-05-11,0.16,3.656
1977-05-12,0.14,3.633
1977-05-13,3.37,3.61
1977-05-14,96.45,3.587
1977-05-15,91.06,3.564
1977-05-16,5.47,3.541
1977-05-17,0.0,3.526
1977-05-18,0.0,3.51
1977-05-19,0.0,3.495
1977-05-20,0.0,3.479
1977-05-21,0.0,3.464
1977-05-22,0.0,3.448
1977-05-23,2.0,3.433
1977-05-24,13.93,3.417
1977-05-25,4.04,3.402
1977-05-26,4.08,3.386
1977-05-27,7.72,3.371
1977-05-28,1.04,3.355
1977-05-29,0.37,3.34
1977-05-30,0.11,3.325
1977-05-31,0.01,3.309
1977-06-01,0.0,3.294
1977-06-02,0.0,3.278
1977-06-03,0.0,3.263
1977-06-04,0.0,3.247
1977-06-05,1.53,3.232
1977-06-06,9.9,3.216
1977-06-07,11.7,3.201
1977-06-08,2.21,3.185
1977-06-09,0.0,3.17
1977-06-10,0.0,3.155
1977-06-11,0.0,3.139
1977-06-12,0.02,3.124
1977-06-13,0.33,3.108
1977-06-14,0.31,3.093
1977-06-15,0.06,3.077
1977-06-16,0.0,3.062
1977-06-17,0.37,3.07
1977-06-18,0.06,3.078
1977-06-19,0.0,3.086
1977-06-20,0.0,3.094
1977-06-21,0.07,3.102
1977-06-22,6.27,3.11
1977-06-23,1.56,3.118
1977-06-24,0.0,3.126
1977-06-25,0.0,3.134
1977-06-26,0.0,3.141
1977-06-27,0.0,3.149
1977-06-28,0.0,3.157
1977-06-29,0.0,3.165
1977-06-30,0.0,3.173
1977-07-01,0.0,3.181
1977-07-02,0.0,3.189
1977-07-03,1.82,3.197
1977-07-04,1.74,3.205
1977-07-05,0.0,3.213
1977-07-06,0.16,3.221
1977-07-07,10.57,3.229
1977-07-08,2.8,3.237
1977-07-09,8.18,3.245
1977-07-10,4.15,3.253
1977-07-11,5.79,3.261
1977-07-12,4.41,3.269
1977-07-13,1.57,3.277
1977-07-14,0.0,3.285
1977-07-15,0.0,3.293
1977-07-16,0.0,3.301
1977-07-17,0.0,3.326
1977-07-18,0.11,3.351
1977-07-19,0.3,3.376
1977-07-20,0.0,3.402
1977-07-21,0.3,3.427
1977-07-22,0.21,3.452
1977-07-23,0.0,3.477
1977-07-24,0.0,3.502
1977-07-25,0.0,3.527
1977-07-26,0.0,3.552
1977-07-27,0.0,3.578
1977-07-28,0.0,3.603
1977-07-29,0.0,3.628
1977-07-30,0.03,3.653
1977-07-31,0.0,3.678
1977-08-01,0.0,3.703
1977-08-02,0.0,3.729
1977-08-03,7.96,3.754
1977-08-04,0.65,3.779
1977-08-05,0.19,3.804
1977-08-06,0.0,3.829
1977-08-07,0.0,3.854
1977-08-08,0.0,3.879
1977-08-09,0.05,3.905
1977-08-10,0.17,3.93
1977-08-11,0.0,3.955
1977-08-12,0.0,3.98
1977-08-13,0.0,4.005
1977-08-14,0.01,4.03
1977-08-15,0.06,4.056
1977-08-16,0.0,4.081
1977-08-17,0.0,4.119
1977-08-18,0.0,4.157
1977-08-19,0.0,4.196
1977-08-20,0.0,4.234
1977-08-21,0.51,4.272
1977-08-22,0.0,4.31
1977-08-23,0.0,4.349
1977-08-24,0.04,4.387
1977-08-25,1.47,4.425
1977-08-26,5.01,4.464
1977-08-27,7.1,4.502
1977-08-28,6.11,4.54
1977-08-29,14.08,4.579
1977-08-30,10.57,4.617
1977-08-31,0.73,4.655
1977-09-01,0.59,4.693
1977-09-02,0.0,4.732
1977-09-03,0.0,4.77
1977-09-04,0.0,4.808
1977-09-05,0.0,4.847
1977-09-06,0.0,4.885
1977-09-07,0.0,4.923
1977-09-08,0.0,4.962
1977-09-09,0.07,5.0
1977-09-10,0.0,5.038
1977-09-11,0.0,5.076
1977-09-12,0.0,5.115
1977-09-13,0.0,5.153
1977-09-14,0.1,5.191
1977-09-15,0.65,5.23
1977-09-16,0.0,5.268
1977-09-17,0.0,5.292
1977-09-18,0.27,5.315
1977-09-19,0.0,5.339
1977-09-20,0.81,5.363
1977-09-21,9.13,5.387
1977-09-22,7.97,5.411
1977-09-23,2.41,5.435
1977-09-24,4.79,5.458
1977-09-25,8.91,5.482
1977-09-26,6.95,5.506
1977-09-27,4.18,5.53
1977-09-28,2.6,5.554
1977-09-29,0.0,5.577
1977-09-30,0.0,5.601
1977-10-01,0.0,5.625
1977-10-02,0.04,5.649
1977-10-03,3.68,5.673
1977-10-04,0.05,5.696
1977-10-05,0.04,5.72
1977-10-06,0.0,5.744
1977-10-07,0.02,5.768
1977-10-08,2.05,5.792
1977-10-09,1.27,5.815
1977-10-10,0.23,5.839
1977-10-11,1.6,5.863
1977-10-12,3.59,5.887
1977-10-13,1.33,5.911
1977-10-14,2.42,5.934
1977-10-15,2.14,5.958
1977-10-16,0.18,5.982
1977-10-17,0.21,5.988
1977-10-18,0.0,5.993
1977-10-19,0.0,5.998
1977-10-20,0.0,6.004
1977-10-21,0.0,6.009
1977-10-22,0.0,6.015
1977-10-23,0.0,6.02
1977-10-24,0.0,6.026
1977-10-25,0.0,6.031
1977-10-26,0.06,6.037
1977-10-27,0.02,6.042
1977-10-28,0.18,6.048
1977-10-29,1.12,6.053
1977-10-30,0.0,6.059
1977-10-31,0.08,6.064
1977-11-01,1.47,6.069
1977-11-02,0.26,6.075
1977-11-03,0.0,6.08
1977-11-04,0.0,6.086
1977-11-05,0.11,6.091
1977-11-06,0.0,6.097
1977-11-07,0.01,6.102
1977-11-08,0.0,6.108
1977-11-09,0.0,6.113
1977-11-10,0.0,6.119
1977-11-11,0.0,6.124
1977-11-12,0.0,6.13
1977-11-13,0.0,6.135
1977-11-14,0.0,6.141
1977-11-15,0.0,6.146
1977-11-16,0.0,6.151
1977-11-17,0.0,6.139
1977-11-18,0.0,6.127
1977-11-19,0.0,6.115
1977-11-20,0.12,6.102
1977-11-21,2.09,6.09
1977-11-22,3.14,6.078
1977-11-23,6.35,6.066
1977-11-24,3.6,6.053
1977-11-25,13.72,6.041
1977-11-26,33.77,6.029
1977-11-27,11.81,6.017
1977-11-28,6.69,6.004
1977-11-29,0.48,5.992
1977-11-30,0.0,5.98
1977-12-01,0.0,5.967
1977-12-02,0.34,5.955
1977-12-03,0.02,5.943
1977-12-04,0.0,5.931
1977-12-05,0.07,5.918
1977-12-06,0.0,5.906
1977-12-07,0.0,5.894
1977-12-08,1.15,5.882
1977-12-09,4.2,5.869
1977-12-10,1.73,5.857
1977-12-11,0.0,5.845
1977-12-12,0.15,5.832
1977-12-13,2.3,5.82
1977-12-14,2.58,5.808
1977-12-15,0.0,5.796
1977-12-16,0.0,5.783
1977-12-17,0.0,5.768
1977-12-18,0.27,5.754
1977-12-19,0.64,5.739
1977-12-20,6.95,5.724
1977-12-21,16.46,5.709
1977-12-22,49.1,5.694
1977-12-23,64.52,5.679
1977-12-24,1.14,5.664
1977-12-25,0.0,5.649
1977-12-26,0.0,5.634
1977-12-27,0.06,5.619
1977-12-28,0.0,5.605
1977-12-29,4.29,5.59
1977-12-30,15.84,5.575
1977-12-31,1.02,5.56
1978-01-01,12.3,5.545
1978-01-02,2.63,5.53
1978-01-03,0.0,5.515
1978-01-04,0.16,5.5
1978-01-05,21.33,5.485
1978-01-06,0.39,5.47
1978-01-07,0.0,5.455
1978-01-08,8.58,5.441
1978-01-09,0.3,5.426
1978-01-10,0.05,5.411
1978-01-11,1.3,5.396
1978-01-12,20.69,5.381
1978-01-13,21.37,5.366
1978-01-14,55.4,5.351
1978-01-15,28.27,5.336
1978-01-16,17.34,5.321
1978-01-17,1.57,5.304
1978-01-18,10.09,5.288
1978-01-19,28.8,5.271
1978-01-20,71.17,5.254
1978-01-21,11.94,5.237
1978-01-22,0.98,5.22
1978-01-23,0.63,5.203
1978-01-24,0.62,5.186
1978-01-25,0.09,5.17
1978-01-26,0.01,5.153
1978-01-27,0.85,5.136
1978-01-28,10.48,5.119
1978-01-29,110.17,5.102
1978-01-30,15.85,5.085
1978-01-31,0.86,5.068
1978-02-01,3.28,5.052
1978-02-02,0.29,5.035
1978-02-03,31.33,5.018
1978-02-04,7.97,5.001
1978-02-05,0.59,4.984
1978-02-06,0.0,4.967
1978-02-07,0.08,4.95
1978-02-08,0.94,4.934
1978-02-09,0.39,4.917
1978-02-10,0.0,4.9
1978-02-11,0.01,4.883
1978-02-12,0.0,4.866
1978-02-13,13.97,4.849
1978-02-14,32.21,4.832
1978-02-15,1.66,4.816
1978-02-16,11.62,4.799
1978-02-17,16.24,4.795
1978-02-18,2.92,4.792
1978-02-19,5.53,4.789
1978-02-20,8.61,4.786
1978-02-21,10.9,4.783
1978-02-22,3.38,4.779
1978-02-23,6.9,4.776
1978-02-24,44.83,4.773
1978-02-25,54.24,4.77
1978-02-26,56.46,4.767
1978-02-27,31.99,4.763
1978-02-28,4.28,4.76
1978-03-01,0.0,4.757
1978-03-02,9.68,4.754
1978-03-03,4.65,4.751
1978-03-04,22.61,4.747
1978-03-05,12.05,4.744
1978-03-06,12.59,4.741
1978-03-07,4.61,4.738
1978-03-08,13.22,4.734
1978-03-09,38.44,4.731
1978-03-10,3.23,4.728
1978-03-11,10.39,4.725
1978-03-12,3.2,4.722
1978-03-13,7.13,4.718
1978-03-14,9.87,4.715
1978-03-15,0.61,4.712
1978-03-16,1.61,4.709
1978-03-17,0.0,4.695
1978-03-18,3.43,4.681
1978-03-19,0.66,4.667
1978-03-20,0.01,4.653
1978-03-21,5.55,4.639
1978-03-22,1.65,4.625
1978-03-23,0.0,4.611
1978-03-24,0.0,4.598
1978-03-25,0.0,4.584
1978-03-26,0.0,4.57
1978-03-27,0.0,4.556
1978-03-28,2.38,4.542
1978-03-29,1.2,4.528
1978-03-30,2.59,4.514
1978-03-31,41.23,4.5
1978-04-01,30.73,4.486
