# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1976-05-07,0.0,5.223
1976-05-08,0.0,5.187
1976-05-09,0.0,5.152
1976-05-10,0.0,5.117
1976-05-11,0.0,5.082
1976-05-12,0.0,5.047
1976-05-13,0.0,5.011
1976-05-14,0.0,4.976
1976-05-15,0.0,4.941
1976-05-16,0.0,4.906
1976-05-17,0.0,4.886
1976-05-18,0.0,4.867
1976-05-19,0.0,4.848
1976-05-20,0.0,4.829
1976-05-21,0.0,4.81
1976-05-22,0.0,4.791
1976-05-23,0.0,4.772
1976-05-24,0.0,4.753
1976-05-25,0.0,4.734
1976-05-26,0.0,4.714
1976-05-27,0.0,4.695
1976-05-28,0.0,4.676
1976-05-29,0.0,4.657
1976-05-30,0.0,4.638
1976-05-31,0.0,4.619
1976-06-01,0.0,4.6
1976-06-02,0.0,4.581
1976-06-03,0.0,4.562
1976-06-04,0.0,4.542
1976-06-05,0.0,4.523
1976-06-06,0.0,4.504
1976-06-07,0.0,4.485
1976-06-08,0.0,4.466
1976-06-09,0.0,4.447
1976-06-10,0.0,4.428
1976-06-11,0.0,4.409
1976-06-12,0.0,4.389
1976-06-13,0.0,4.37
1976-06-14,0.0,4.351
1976-06-15,0.0,4.332
1976-06-16,0.0,4.313
1976-06-17,0.0,4.326
1976-06-18,0.0,4.338
1976-06-19,0.0,4.351
1976-06-20,0.0,4.364
1976-06-21,0.0,4.376
1976-06-22,0.0,4.389
1976-06-23,0.0,4.402
1976-06-24,0.0,4.414
1976-06-25,0.0,4.427
1976-06-26,0.0,4.44
1976-06-27,0.0,4.452
1976-06-28,0.0,4.465
1976-06-29,0.0,4.477
1976-06-30,0.0,4.49
1976-07-01,0.0,4.503
1976-07-02,0.0,4.515
1976-07-03,0.0,4.528
1976-07-04,0.0,4.541
1976-07-05,0.0,4.553
1976-07-06,0.0,4.566
1976-07-07,0.0,4.579
1976-07-08,0.0,4.591
1976-07-09,0.0,4.604
1976-07-10,0.0,4.617
1976-07-11,0.0,4.629
1976-07-12,0.0,4.642
1976-07-13,0.0,4.655
1976-07-14,0.0,4.667
1976-07-15,0.0,4.68
1976-07-16,0.0,4.693
1976-07-17,0.0,4.722
1976-07-18,0.0,4.752
1976-07-19,0.0,4.781
1976-07-20,0.0,4.811
1976-07-21,0.0,4.841
1976-07-22,0.0,4.87
1976-07-23,0.0,4.9
1976-07-24,0.0,4.93
1976-07-25,0.0,4.959
1976-07-26,0.0,4.989
1976-07-27,0.0,5.018
1976-07-28,0.0,5.048
1976-07-29,0.0,5.078
1976-07-30,0.0,5.107
1976-07-31,0.0,5.137
1976-08-01,0.0,5.167
1976-08-02,0.0,5.196
1976-08-03,0.0,5.226
1976-08-04,0.0,5.255
1976-08-05,0.0,5.285
1976-08-06,0.0,5.315
1976-08-07,0.0,5.344
1976-08-08,0.0,5.374
1976-08-09,0.0,5.403
1976-08-10,0.0,5.433
1976-08-11,0.0,5.463
1976-08-12,0.0,5.492
1976-08-13,0.0,5.522
1976-08-14,0.0,5.552
1976-08-15,0.0,5.581
1976-08-16,0.0,5.611
1976-08-17,0.0,5.643
1976-08-18,0.0,5.675
1976-08-19,0.0,5.707
1976-08-20,0.0,5.739
1976-08-21,0.0,5.771
1976-08-22,0.0,5.803
1976-08-23,0.0,5.836
1976-08-24,0.0,5.868
1976-08-25,0.0,5.9
1976-08-26,0.0,5.932
1976-08-27,0.0,5.964
1976-08-28,0.0,5.996
1976-08-29,0.0,6.028
1976-08-30,0.0,6.06
1976-08-31,0.0,6.092
1976-09-01,0.0,6.124
1976-09-02,0.0,6.157
1976-09-03,0.0,6.189
1976-09-04,0.0,6.221
1976-09-05,0.0,6.253
1976-09-06,0.0,6.285
1976-09-07,0.0,6.317
1976-09-08,0.0,6.349
1976-09-09,0.0,6.381
1976-09-10,0.0,6.413
1976-09-11,0.0,6.445
1976-09-12,0.0,6.478
1976-09-13,0.0,6.51
1976-09-14,0.0,6.542
1976-09-15,0.0,6.574
1976-09-16,0.0,6.606
1976-09-17,0.0,6.634
1976-09-18,0.0,6.662
1976-09-19,0.0,6.691
1976-09-20,0.0,6.719
1976-09-21,0.0,6.747
1976-09-22,0.0,6.776
1976-09-23,0.0,6.804
1976-09-24,0.0,6.832
1976-09-25,2.2,6.86
1976-09-26,0.0,6.889
1976-09-27,0.0,6.917
1976-09-28,0.0,6.945
1976-09-29,0.0,6.973
1976-09-30,0.0,7.002
1976-10-01,0.0,7.03
1976-10-02,0.0,7.058
1976-10-03,0.0,7.087
1976-10-04,0.0,7.115
1976-10-05,0.0,7.143
1976-10-06,0.0,7.171
1976-10-07,0.1667,7.2
1976-10-08,0.0,7.228
1976-10-09,0.0,7.256
1976-10-10,3.4667,7.284
1976-10-11,0.0,7.313
1976-10-12,0.0,7.341
1976-10-13,0.0,7.369
1976-10-14,0.0,7.398
1976-10-15,0.0,7.426
1976-10-16,0.0,7.454
1976-10-17,0.0,7.461
1976-10-18,0.0,7.469
1976-10-19,0.0,7.476
1976-10-20,2.8,7.483
1976-10-21,1.1667,7.49
1976-10-22,0.0,7.498
1976-10-23,0.0,7.505
1976-10-24,0.0,7.512
1976-10-25,0.0,7.519
1976-10-26,0.0,7.527
1976-10-27,0.0,7.534
1976-10-28,0.0,7.541
1976-10-29,0.0,7.548
1976-10-30,0.0,7.556
1976-10-31,0.0,7.563
1976-11-01,0.0,7.57
1976-11-02,0.0,7.577
1976-11-03,0.0,7.585
1976-11-04,0.0,7.592
1976-11-05,0.0,7.599
1976-11-06,0.0,7.606
1976-11-07,0.0,7.614
1976-11-08,0.0,7.621
1976-11-09,0.0,7.628
1976-11-10,0.0,7.635
1976-11-11,0.0,7.643
1976-11-12,0.0,7.65
1976-11-13,0.0,7.657
1976-11-14,0.0,7.664
1976-11-15,0.0,7.672
1976-11-16,0.0,7.679
1976-11-17,0.0,7.654
1976-11-18,0.0,7.629
1976-11-19,0.0,7.604
1976-11-20,0.0,7.58
1976-11-21,0.0,7.555
1976-11-22,0.0,7.53
1976-11-23,0.0,7.505
1976-11-24,0.0,7.48
1976-11-25,0.0,7.456
1976-11-26,0.0,7.431
1976-11-27,0.0,7.406
1976-11-28,0.0,7.381
1976-11-29,0.0,7.356
1976-11-30,0.0,7.332
1976-12-01,0.0,7.307
1976-12-02,0.0,7.282
1976-12-03,0.6,7.257
1976-12-04,9.8333,7.232
1976-12-05,7.2,7.208
1976-12-06,6.0,7.183
1976-12-07,2.2,7.158
1976-12-08,0.0667,7.133
1976-12-09,0.0,7.108
1976-12-10,0.8667,7.084
1976-12-11,0.0,7.059
1976-12-12,0.0,7.034
1976-12-13,0.0,7.009
1976-12-14,0.0,6.984
1976-12-15,2.0,6.96
1976-12-16,5.0333,6.935
1976-12-17,0.0,6.922
1976-12-18,0.0,6.91
1976-12-19,0.0,6.897
1976-12-20,0.0,6.885
1976-12-21,0.0,6.872
1976-12-22,0.5333,6.86
1976-12-23,0.0,6.847
1976-12-24,0.1667,6.834
1976-12-25,0.0,6.822
1976-12-26,7.4,6.809
1976-12-27,10.9,6.797
1976-12-28,0.0333,6.784
1976-12-29,1.6333,6.772
1976-12-30,5.4,6.759
1976-12-31,8.2333,6.747
1977-01-01,0.3,6.734
1977-01-02,9.7333,6.722
1977-01-03,7.6333,6.709
1977-01-04,4.6667,6.696
1977-01-05,2.0333,6.684
1977-01-06,0.9,6.671
1977-01-07,3.2333,6.659
1977-01-08,7.1,6.646
1977-01-09,10.5667,6.634
1977-01-10,0.0,6.621
1977-01-11,14.3667,6.609
1977-01-12,0.0,6.596
1977-01-13,22.2667,6.583
1977-01-14,4.1333,6.571
1977-01-15,0.0,6.558
1977-01-16,0.0,6.546
1977-01-17,0.0,6.535
1977-01-18,0.0,6.523
1977-01-19,0.0,6.512
1977-01-20,0.0,6.501
1977-01-21,0.0,6.49
1977-01-22,0.0,6.478
1977-01-23,0.0,6.467
1977-01-24,0.0,6.456
1977-01-25,9.0333,6.445
1977-01-26,3.0,6.434
1977-01-27,16.9333,6.422
1977-01-28,0.8333,6.411
1977-01-29,0.2667,6.4
1977-01-30,0.0,6.389
1977-01-31,0.0,6.377
1977-02-01,0.0,6.366
1977-02-02,10.5,6.355
1977-02-03,0.0,6.344
1977-02-04,3.8333,6.332
1977-02-05,18.8667,6.321
1977-02-06,9.5333,6.31
1977-02-07,0.0,6.299
1977-02-08,2.9667,6.287
1977-02-09,7.9,6.276
1977-02-10,4.8667,6.265
1977-02-11,4.0,6.254
1977-02-12,0.2667,6.243
1977-02-13,22.0667,6.231
1977-02-14,1.9667,6.22
1977-02-15,27.6667,6.209
1977-02-16,6.4333,6.198
1977-02-17,0.8667,6.198
1977-02-18,10.3,6.199
1977-02-19,17.3333,6.2
1977-02-20,6.3333,6.2
1977-02-21,3.7667,6.201
1977-02-22,0.0,6.201
1977-02-23,23.9667,6.202
1977-02-24,4.1667,6.203
1977-02-25,1.5667,6.203
1977-02-26,0.0,6.204
1977-02-27,7.8667,6.205
1977-02-28,8.2333,6.205
1977-03-01,5.3,6.206
1977-03-02,0.0,6.207
1977-03-03,0.0,6.207
1977-03-04,0.0667,6.208
1977-03-05,3.6333,6.208
1977-03-06,3.1333,6.209
1977-03-07,6.7333,6.21
1977-03-08,15.7333,6.21
1977-03-09,7.0333,6.211
1977-03-10,0.0,6.212
1977-03-11,0.0,6.212
1977-03-12,0.0,6.213
1977-03-13,2.5,6.214
1977-03-14,0.2333,6.214
1977-03-15,29.0333,6.215
1977-03-16,12.9333,6.216
1977-03-17,3.3,6.211
1977-03-18,0.0,6.207
1977-03-19,0.0,6.202
1977-03-20,0.0,6.198
1977-03-21,3.1333,6.194
1977-03-22,2.2667,6.189
1977-03-23,0.1667,6.185
1977-03-24,0.0,6.181
1977-03-25,0.8667,6.176
1977-03-26,0.0,6.172
1977-03-27,0.0,6.168
1977-03-28,0.0,6.163
1977-03-29,0.0,6.159
1977-03-30,0.0,6.155
1977-03-31,0.0,6.15
1977-04-01,0.0,6.146
1977-04-02,0.0,6.142
1977-04-03,0.1333,6.137
1977-04-04,4.6,6.133
1977-04-05,3.0667,6.129
1977-04-06,1.1333,6.124
1977-04-07,0.0,6.12
1977-04-08,0.0,6.116
1977-04-09,0.0,6.111
1977-04-10,0.0,6.107
1977-04-11,0.0,6.103
1977-04-12,0.0,6.098
1977-04-13,0.0,6.094
1977-04-14,0.0,6.09
1977-04-15,0.0,6.085
1977-04-16,0.0,6.081
1977-04-17,4.4,6.047
1977-04-18,0.0,6.013
1977-04-19,0.0,5.979
1977-04-20,0.0,5.946
1977-04-21,0.0,5.912
1977-04-22,0.0,5.878
1977-04-23,0.0,5.844
1977-04-24,0.0,5.81
1977-04-25,0.0,5.776
1977-04-26,0.0,5.742
1977-04-27,0.0,5.709
1977-04-28,0.0,5.675
1977-04-29,0.0,5.641
1977-04-30,0.0,5.607
1977-05-01,0.0,5.573
1977-05-02,0.0,5.539
1977-05-03,0.0,5.506
1977-05-04,0.0,5.472
1977-05-05,0.0,5.438
1977-05-06,0.0,5.404
1977-05-07,0.0,5.37
1977-05-08,0.0,5.336
1977-05-09,0.0,5.302
1977-05-10,0.0,5.269
1977-05-11,0.0,5.235
1977-05-12,0.0,5.201
1977-05-13,0.0,5.167
1977-05-14,0.0,5.133
1977-05-15,0.0,5.099
1977-05-16,0.0,5.066
1977-05-17,0.0,5.042
1977-05-18,0.0,5.019
1977-05-19,0.0,4.996
1977-05-20,0.0,4.973
1977-05-21,0.0,4.95
1977-05-22,0.0,4.927
1977-05-23,0.0,4.904
1977-05-24,0.0,4.88
1977-05-25,0.0,4.857
1977-05-26,0.0,4.834
1977-05-27,0.0,4.811
1977-05-28,0.0,4.788
1977-05-29,0.0,4.765
1977-05-30,0.0,4.742
1977-05-31,0.0,4.719
1977-06-01,0.0,4.695
1977-06-02,0.0,4.672
1977-06-03,0.0,4.649
1977-06-04,0.0,4.626
1977-06-05,0.0,4.603
1977-06-06,0.0,4.58
1977-06-07,0.0,4.557
1977-06-08,0.0,4.533
1977-06-09,0.0,4.51
1977-06-10,0.0,4.487
1977-06-11,0.0,4.464
1977-06-12,0.0,4.441
1977-06-13,0.0,4.418
1977-06-14,0.0,4.395
1977-06-15,0.0,4.372
1977-06-16,0.0,4.348
1977-06-17,0.0,4.359
1977-06-18,0.0,4.37
1977-06-19,0.0,4.38
1977-06-20,0.0,4.391
1977-06-21,0.0,4.401
1977-06-22,0.0,4.412
1977-06-23,0.0,4.422
1977-06-24,0.0,4.433
1977-06-25,0.0,4.443
1977-06-26,0.0,4.454
1977-06-27,0.0,4.464
1977-06-28,0.0,4.475
1977-06-29,0.0,4.485
1977-06-30,0.0,4.496
1977-07-01,0.0,4.507
1977-07-02,0.0,4.517
1977-07-03,0.0,4.528
1977-07-04,0.0,4.538
1977-07-05,0.0,4.549
1977-07-06,0.0,4.559
1977-07-07,0.0,4.57
1977-07-08,0.0,4.58
1977-07-09,0.0,4.591
1977-07-10,0.0,4.601
1977-07-11,0.0,4.612
1977-07-12,0.0,4.622
1977-07-13,0.0,4.633
1977-07-14,0.0,4.644
1977-07-15,0.0,4.654
1977-07-16,0.0,4.665
1977-07-17,0.0,4.697
1977-07-18,0.0,4.729
1977-07-19,0.0,4.761
1977-07-20,0.0,4.793
1977-07-21,0.0,4.824
1977-07-22,0.0,4.856
1977-07-23,0.0,4.888
1977-07-24,0.0,4.92
1977-07-25,0.0,4.952
1977-07-26,0.0,4.984
1977-07-27,0.0,5.016
1977-07-28,0.0,5.048
1977-07-29,0.0,5.08
1977-07-30,0.0,5.112
1977-07-31,0.0,5.144
1977-08-01,0.0,5.176
1977-08-02,0.0,5.208
1977-08-03,0.0,5.24
1977-08-04,0.0,5.272
1977-08-05,0.0,5.304
1977-08-06,0.0,5.336
1977-08-07,0.0,5.368
1977-08-08,0.0,5.4
1977-08-09,0.0,5.432
1977-08-10,0.0,5.464
1977-08-11,0.0,5.496
1977-08-12,0.0,5.528
1977-08-13,0.0,5.56
1977-08-14,0.0,5.592
1977-08-15,0.0,5.624
1977-08-16,0.0,5.656
1977-08-17,0.0,5.687
1977-08-18,0.0,5.718
1977-08-19,0.0,5.75
1977-08-20,0.0,5.781
1977-08-21,0.0,5.813
1977-08-22,0.0,5.844
1977-08-23,0.0,5.875
1977-08-24,0.0,5.907
1977-08-25,0.0,5.938
1977-08-26,0.0,5.97
1977-08-27,0.0,6.001
1977-08-28,0.0,6.032
1977-08-29,0.0,6.064
1977-08-30,0.0,6.095
1977-08-31,0.0,6.126
1977-09-01,0.0,6.158
1977-09-02,0.0,6.189
1977-09-03,0.0,6.221
1977-09-04,0.0,6.252
1977-09-05,0.0,6.283
1977-09-06,0.0,6.315
1977-09-07,0.0,6.346
1977-09-08,0.0,6.378
1977-09-09,0.0,6.409
1977-09-10,0.0,6.44
1977-09-11,0.0,6.472
1977-09-12,0.0,6.503
1977-09-13,0.0,6.534
1977-09-14,0.0,6.566
1977-09-15,0.0,6.597
1977-09-16,0.0,6.629
1977-09-17,0.0,6.662
1977-09-18,0.0,6.696
1977-09-19,0.0,6.729
1977-09-20,0.0,6.762
1977-09-21,0.0,6.796
1977-09-22,0.0,6.829
1977-09-23,0.0,6.863
1977-09-24,0.0,6.896
1977-09-25,0.0,6.93
1977-09-26,0.0,6.963
1977-09-27,0.0,6.997
1977-09-28,0.0,7.03
1977-09-29,0.0,7.063
1977-09-30,0.0,7.097
1977-10-01,0.0,7.13
1977-10-02,0.0,7.164
1977-10-03,0.0,7.197
1977-10-04,0.0,7.231
1977-10-05,0.0,7.264
1977-10-06,0.1,7.298
1977-10-07,0.0,7.331
1977-10-08,0.0,7.364
1977-10-09,0.0,7.398
1977-10-10,0.0,7.431
1977-10-11,0.0,7.465
1977-10-12,0.0,7.498
1977-10-13,0.0,7.532
1977-10-14,0.0,7.565
1977-10-15,0.0,7.599
1977-10-16,0.0,7.632
1977-10-17,0.0,7.637
1977-10-18,0.0,7.643
1977-10-19,0.0,7.648
1977-10-20,0.0,7.654
1977-10-21,4.2,7.659
1977-10-22,0.0,7.665
1977-10-23,0.0,7.67
1977-10-24,0.0,7.675
1977-10-25,0.0,7.681
1977-10-26,0.0,7.686
1977-10-27,0.0,7.692
1977-10-28,0.0,7.697
1977-10-29,0.0,7.703
1977-10-30,0.0,7.708
1977-10-31,0.0,7.713
1977-11-01,0.0,7.719
1977-11-02,0.0,7.724
1977-11-03,0.0,7.73
1977-11-04,0.0,7.735
1977-11-05,0.0,7.74
1977-11-06,0.0,7.746
1977-11-07,2.8333,7.751
1977-11-08,0.0,7.757
1977-11-09,0.0,7.762
1977-11-10,0.0,7.768
1977-11-11,0.0,7.773
1977-11-12,0.3333,7.778
1977-11-13,0.0,7.784
1977-11-14,0.0,7.789
1977-11-15,0.0,7.795
1977-11-16,0.3667,7.8
1977-11-17,1.4,7.774
1977-11-18,0.0,7.749
1977-11-19,0.0,7.723
1977-11-20,0.0,7.698
1977-11-21,0.7,7.672
1977-11-22,0.0,7.647
1977-11-23,0.0,7.621
1977-11-24,0.0,7.596
1977-11-25,0.0,7.57
1977-11-26,0.0,7.544
1977-11-27,0.0,7.519
1977-11-28,0.0,7.493
1977-11-29,0.0,7.468
1977-11-30,0.0,7.442
1977-12-01,0.0,7.417
1977-12-02,0.0,7.391
1977-12-03,0.0,7.366
1977-12-04,0.6333,7.34
1977-12-05,0.6,7.314
1977-12-06,0.0,7.289
1977-12-07,3.6667,7.263
1977-12-08,9.8,7.238
1977-12-09,1.5333,7.212
1977-12-10,4.3,7.187
1977-12-11,4.0333,7.161
1977-12-12,0.0,7.136
1977-12-13,0.8667,7.11
1977-12-14,0.0,7.084
1977-12-15,0.0,7.059
1977-12-16,0.0,7.033
1977-12-17,0.0,7.015
1977-12-18,4.4,6.997
1977-12-19,0.0,6.978
1977-12-20,11.2667,6.96
1977-12-21,3.5667,6.942
1977-12-22,0.0,6.923
1977-12-23,0.0,6.905
1977-12-24,0.0,6.887
1977-12-25,0.0,6.868
1977-12-26,0.0,6.85
1977-12-27,0.6333,6.832
1977-12-28,0.4333,6.813
1977-12-29,0.0,6.795
1977-12-30,0.1667,6.777
1977-12-31,0.4667,6.759
1978-01-01,0.0,6.74
1978-01-02,0.7,6.722
1978-01-03,0.0,6.704
1978-01-04,3.5333,6.685
1978-01-05,1.1667,6.667
1978-01-06,2.4333,6.649
1978-01-07,0.0,6.63
1978-01-08,0.0,6.612
1978-01-09,0.0,6.594
1978-01-10,0.9667,6.575
1978-01-11,0.4333,6.557
1978-01-12,0.0,6.539
1978-01-13,0.0,6.52
1978-01-14,7.5333,6.502
1978-01-15,17.4667,6.484
1978-01-16,26.1333,6.465
1978-01-17,1.9,6.451
1978-01-18,19.3,6.437
1978-01-19,11.8667,6.423
1978-01-20,11.3,6.409
1978-01-21,10.9,6.395
1978-01-22,29.7,6.381
1978-01-23,20.9667,6.367
1978-01-24,9.5333,6.352
1978-01-25,12.3667,6.338
1978-01-26,23.5,6.324
1978-01-27,67.7667,6.31
1978-01-28,87.0,6.296
1978-01-29,64.0333,6.282
1978-01-30,17.4,6.268
1978-01-31,4.3,6.253
1978-02-01,0.7667,6.239
1978-02-02,0.0,6.225
1978-02-03,0.0,6.211
1978-02-04,0.0,6.197
1978-02-05,0.0,6.183
1978-02-06,7.1667,6.169
1978-02-07,3.7333,6.155
1978-02-08,4.1333,6.14
1978-02-09,36.3333,6.126
1978-02-10,14.0667,6.112
1978-02-11,10.9333,6.098
1978-02-12,4.3,6.084
1978-02-13,10.8667,6.07
1978-02-14,9.7,6.056
1978-02-15,4.5,6.041
1978-02-16,10.6333,6.027
1978-02-17,16.6,6.038
1978-02-18,0.0,6.049
1978-02-19,4.0,6.059
1978-02-20,0.5333,6.07
1978-02-21,3.2,6.081
1978-02-22,7.7667,6.091
1978-02-23,31.7333,6.102
1978-02-24,3.2333,6.113
1978-02-25,2.5,6.123
1978-02-26,0.0333,6.134
1978-02-27,1.2667,6.145
1978-02-28,2.0333,6.155
1978-03-01,3.1333,6.166
1978-03-02,18.4667,6.177
1978-03-03,0.0,6.187
1978-03-04,0.0,6.198
1978-03-05,0.0,6.209
1978-03-06,4.1333,6.219
1978-03-07,0.1333,6.23
1978-03-08,3.8667,6.241
1978-03-09,8.1,6.251
1978-03-10,0.1333,6.262
1978-03-11,3.3,6.273
1978-03-12,0.0,6.283
1978-03-13,0.0,6.294
1978-03-14,6.7333,6.305
1978-03-15,2.3333,6.315
1978-03-16,1.0333,6.326
1978-03-17,0.0,6.317
1978-03-18,0.0,6.309
1978-03-19,0.0,6.3
1978-03-20,1.1667,6.292
1978-03-21,0.0,6.283
1978-03-22,8.6667,6.275
1978-03-23,0.0,6.266
1978-03-24,0.0,6.257
1978-03-25,0.0,6.249
1978-03-26,0.0,6.24
1978-03-27,6.0667,6.232
1978-03-28,0.1333,6.223
1978-03-29,8.2,6.215
1978-03-30,0.0333,6.206
1978-03-31,0.6333,6.197
1978-04-01,0.0,6.189
1978-04-02,0.0,6.18
1978-04-03,0.0,6.172
1978-04-04,0.0,6.163
1978-04-05,0.0,6.155
1978-04-06,0.0,6.146
1978-04-07,0.0,6.138
1978-04-08,0.0,6.129
1978-04-09,0.0,6.12
1978-04-10,0.0,6.112
1978-04-11,0.0,6.103
1978-04-12,0.0,6.095
1978-04-13,0.0,6.086
1978-04-14,0.0,6.078
1978-04-15,0.0,6.069
1978-04-16,0.0,6.06
1978-04-17,0.0,6.029
1978-04-18,0.0,5.997
1978-04-19,0.0,5.965
1978-04-20,0.0,5.933
1978-04-21,0.0,5.901
1978-04-22,0.0,5.869
1978-04-23,11.1,5.837
1978-04-24,0.0,5.806
1978-04-25,0.0,5.774
1978-04-26,0.0,5.742
1978-04-27,0.0,5.71
1978-04-28,0.0,5.678
1978-04-29,0.0,5.646
1978-04-30,0.0,5.614
1978-05-01,0.0,5.583
1978-05-02,0.0,5.551
1978-05-03,0.0,5.519
1978-05-04,0.0,5.487
1978-05-05,0.0,5.455
1978-05-06,0.0,5.423
1978-05-07,0.0,5.391
1978-05-08,0.0,5.36
1978-05-09,5.2,5.328
1978-05-10,1.4667,5.296
1978-05-11,0.0,5.264
1978-05-12,0.0,5.232
1978-05-13,0.0,5.2
1978-05-14,0.0,5.168
1978-05-15,11.2333,5.137
1978-05-16,19.8667,5.105
1978-05-17,8.0333,5.079
1978-05-18,0.4333,5.054
1978-05-19,0.0,5.029
1978-05-20,1.5,5.003
1978-05-21,4.8,4.978
1978-05-22,3.8333,4.952
1978-05-23,8.8333,4.927
1978-05-24,3.5333,4.902
1978-05-25,3.8333,4.876
1978-05-26,3.8,4.851
1978-05-27,0.0,4.825
1978-05-28,0.0,4.8
1978-05-29,0.5333,4.775
1978-05-30,0.0,4.749
1978-05-31,0.0,4.724
1978-06-01,0.0667,4.698
1978-06-02,0.0,4.673
1978-06-03,0.0,4.648
1978-06-04,0.9,4.622
1978-06-05,0.0,4.597
1978-06-06,1.3,4.571
1978-06-07,14.2333,4.546
1978-06-08,10.8667,4.521
1978-06-09,32.3333,4.495
1978-06-10,10.2,4.47
1978-06-11,0.0,4.444
1978-06-12,0.0,4.419
1978-06-13,0.0,4.394
1978-06-14,0.0,4.368
1978-06-15,0.0,4.343
1978-06-16,0.0,4.317
1978-06-17,0.0,4.327
1978-06-18,0.0,4.337
1978-06-19,0.0,4.347
1978-06-20,0.0,4.357
1978-06-21,0.0,4.367
1978-06-22,0.0,4.377
1978-06-23,0.0,4.387
1978-06-24,0.0,4.397
1978-06-25,0.0,4.407
1978-06-26,0.0,4.417
1978-06-27,0.0,4.427
1978-06-28,0.0,4.437
1978-06-29,0.0,4.447
1978-06-30,0.0,4.457
1978-07-01,0.0,4.467
1978-07-02,0.0,4.477
1978-07-03,0.0,4.487
1978-07-04,1.3667,4.497
1978-07-05,9.2333,4.507
1978-07-06,61.5667,4.517
1978-07-07,39.0333,4.527
1978-07-08,1.6667,4.537
1978-07-09,0.0,4.547
1978-07-10,0.0,4.557
1978-07-11,0.0,4.567
1978-07-12,0.0,4.577
1978-07-13,0.0,4.587
1978-07-14,0.0,4.597
1978-07-15,0.0,4.607
1978-07-16,0.0,4.617
1978-07-17,0.0,4.65
1978-07-18,0.0,4.682
1978-07-19,0.0,4.714
1978-07-20,0.0,4.746
1978-07-21,0.0,4.779
1978-07-22,0.0,4.811
1978-07-23,0.0,4.843
1978-07-24,0.0,4.876
1978-07-25,0.0,4.908
1978-07-26,0.0,4.94
1978-07-27,0.0,4.972
1978-07-28,0.0,5.005
1978-07-29,0.0,5.037
1978-07-30,0.0,5.069
1978-07-31,0.0,5.102
1978-08-01,0.0,5.134
1978-08-02,0.0,5.166
1978-08-03,0.0,5.198
1978-08-04,0.0,5.231
1978-08-05,0.0,5.263
1978-08-06,0.0,5.295
1978-08-07,0.0,5.328
1978-08-08,0.0,5.36
1978-08-09,0.0,5.392
1978-08-10,0.0,5.424
1978-08-11,0.0,5.457
1978-08-12,2.8667,5.489
1978-08-13,6.3333,5.521
1978-08-14,0.0,5.554
1978-08-15,0.0,5.586
1978-08-16,0.0,5.618
1978-08-17,0.0,5.648
1978-08-18,0.0,5.677
1978-08-19,0.0,5.706
1978-08-20,0.0,5.735
1978-08-21,0.0,5.765
1978-08-22,0.0,5.794
1978-08-23,0.0,5.823
1978-08-24,0.0,5.852
1978-08-25,0.0,5.882
1978-08-26,0.0,5.911
1978-08-27,0.0,5.94
1978-08-28,0.0,5.97
1978-08-29,0.0,5.999
1978-08-30,0.0,6.028
1978-08-31,0.0,6.057
1978-09-01,0.0,6.087
1978-09-02,0.0,6.116
1978-09-03,0.0,6.145
1978-09-04,0.0,6.175
1978-09-05,0.0,6.204
1978-09-06,0.0,6.233
1978-09-07,0.0,6.262
1978-09-08,0.0,6.292
1978-09-09,0.0,6.321
1978-09-10,0.0,6.35
1978-09-11,0.0,6.38
1978-09-12,0.0,6.409
1978-09-13,0.0,6.438
1978-09-14,0.0,6.467
1978-09-15,0.0,6.497
1978-09-16,0.0,6.526
1978-09-17,0.0,6.559
1978-09-18,0.0,6.592
1978-09-19,0.0,6.624
1978-09-20,0.0,6.657
1978-09-21,0.0,6.69
1978-09-22,0.0,6.723
1978-09-23,0.0,6.756
1978-09-24,0.0,6.788
1978-09-25,0.0,6.821
1978-09-26,0.0,6.854
1978-09-27,0.0,6.887
1978-09-28,0.0,6.92
1978-09-29,1.3667,6.952
1978-09-30,0.0,6.985
1978-10-01,0.0,7.018
1978-10-02,0.0,7.051
1978-10-03,0.0,7.084
1978-10-04,0.0,7.116
1978-10-05,1.4667,7.149
1978-10-06,0.0,7.182
1978-10-07,0.0,7.215
1978-10-08,0.0667,7.248
1978-10-09,0.0,7.28
1978-10-10,0.0,7.313
1978-10-11,0.0,7.346
1978-10-12,0.0,7.379
1978-10-13,0.0,7.412
1978-10-14,0.0,7.444
1978-10-15,0.0,7.477
1978-10-16,0.0,7.51
1978-10-17,7.2,7.519
1978-10-18,0.0,7.528
1978-10-19,0.0,7.536
1978-10-20,0.0,7.545
1978-10-21,0.0,7.554
1978-10-22,0.0,7.563
1978-10-23,0.0,7.572
1978-10-24,0.0,7.58
1978-10-25,0.0,7.589
1978-10-26,0.0,7.598
1978-10-27,0.0,7.607
