# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1977-11-26,2.8379,3.491
1977-11-27,7.8621,3.505
1977-11-28,14.8655,3.519
1977-11-29,30.9655,3.534
1977-11-30,0.5655,3.548
1977-12-01,1.0724,3.563
1977-12-02,26.1172,3.577
1977-12-03,30.7379,3.591
1977-12-04,13.0862,3.606
1977-12-05,2.2034,3.62
1977-12-06,1.2931,3.634
1977-12-07,2.7138,3.649
1977-12-08,0.7241,3.663
1977-12-09,2.9034,3.678
1977-12-10,1.3552,3.692
1977-12-11,1.6241,3.706
1977-12-12,0.0034,3.721
1977-12-13,0.0,3.735
1977-12-14,1.2207,3.75
1977-12-15,23.7655,3.764
1977-12-16,6.069,3.778
1977-12-17,31.5379,3.791
1977-12-18,23.9552,3.803
1977-12-19,3.9345,3.815
1977-12-20,0.2655,3.828
1977-12-21,0.0,3.84
1977-12-22,0.0,3.852
1977-12-23,0.0,3.864
1977-12-24,0.3793,3.877
1977-12-25,22.0241,3.889
1977-12-26,18.8965,3.901
1977-12-27,13.1483,3.913
1977-12-28,5.3862,3.926
1977-12-29,0.1414,3.938
1977-12-30,0.4793,3.95
1977-12-31,0.2414,3.963
1978-01-01,3.9862,3.975
1978-01-02,0.0621,3.987
1978-01-03,0.1,3.999
1978-01-04,0.0,4.012
1978-01-05,0.6828,4.024
1978-01-06,1.0103,4.036
1978-01-07,4.3103,4.049
1978-01-08,1.4,4.061
1978-01-09,1.0448,4.073
1978-01-10,20.0,4.085
1978-01-11,2.3621,4.098
1978-01-12,3.0793,4.11
1978-01-13,0.4897,4.122
1978-01-14,0.231,4.135
1978-01-15,13.8138,4.147
1978-01-16,0.0931,4.159
1978-01-17,0.1,4.135
1978-01-18,0.1759,4.112
1978-01-19,2.2552,4.088
1978-01-20,0.0655,4.064
1978-01-21,0.6897,4.04
1978-01-22,0.0517,4.017
1978-01-23,8.1448,3.993
1978-01-24,2.5897,3.969
1978-01-25,0.0897,3.945
1978-01-26,8.1517,3.922
1978-01-27,5.9483,3.898
1978-01-28,0.5345,3.874
1978-01-29,2.3586,3.85
1978-01-30,2.1276,3.827
1978-01-31,0.7414,3.803
1978-02-01,0.0034,3.779
1978-02-02,0.0,3.755
1978-02-03,2.4276,3.732
1978-02-04,27.2828,3.708
1978-02-05,4.2517,3.684
1978-02-06,3.3655,3.66
1978-02-07,13.1931,3.637
1978-02-08,2.2724,3.613
1978-02-09,27.4724,3.589
1978-02-10,9.5966,3.565
1978-02-11,38.5448,3.542
1978-02-12,4.1517,3.518
1978-02-13,3.0034,3.494
1978-02-14,0.2793,3.47
1978-02-15,0.0,3.447
1978-02-16,1.0138,3.423
1978-02-17,0.0103,3.373
1978-02-18,0.0,3.324
1978-02-19,0.0,3.275
1978-02-20,1.1897,3.225
1978-02-21,3.5379,3.176
1978-02-22,7.6034,3.126
1978-02-23,0.8793,3.077
1978-02-24,2.1966,3.028
1978-02-25,0.1172,2.978
1978-02-26,0.1621,2.929
1978-02-27,8.8586,2.879
1978-02-28,1.2655,2.83
1978-03-01,5.7483,2.781
1978-03-02,2.4414,2.731
1978-03-03,0.369,2.682
1978-03-04,0.4069,2.632
1978-03-05,0.0,2.583
1978-03-06,0.2483,2.534
1978-03-07,1.4207,2.484
1978-03-08,0.0,2.435
1978-03-09,0.5345,2.385
1978-03-10,0.0,2.336
1978-03-11,3.469,2.287
1978-03-12,1.2724,2.237
1978-03-13,0.1931,2.188
1978-03-14,0.0931,2.139
1978-03-15,1.6276,2.089
1978-03-16,0.6414,2.04
1978-03-17,0.1862,2.006
1978-03-18,0.0,1.972
1978-03-19,0.0966,1.937
1978-03-20,0.1552,1.903
1978-03-21,11.5552,1.869
1978-03-22,0.331,1.835
1978-03-23,0.3655,1.801
1978-03-24,0.0586,1.767
1978-03-25,3.9483,1.733
1978-03-26,17.7241,1.699
1978-03-27,6.7207,1.665
1978-03-28,1.3034,1.631
1978-03-29,4.6345,1.596
1978-03-30,3.9655,1.562
1978-03-31,1.0,1.528
1978-04-01,0.0,1.494
1978-04-02,0.131,1.46
1978-04-03,0.0,1.426
1978-04-04,0.0414,1.392
1978-04-05,0.0,1.358
1978-04-06,0.8345,1.324
1978-04-07,1.0552,1.29
1978-04-08,0.0483,1.255
1978-04-09,5.7966,1.221
1978-04-10,14.3724,1.187
1978-04-11,12.6069,1.153
1978-04-12,0.8,1.119
1978-04-13,4.7862,1.085
1978-04-14,0.0793,1.051
1978-04-15,1.8966,1.017
1978-04-16,5.4828,0.983
1978-04-17,14.6793,0.961
1978-04-18,0.8931,0.94
1978-04-19,0.3966,0.918
1978-04-20,0.1655,0.897
1978-04-21,3.4138,0.875
1978-04-22,7.5138,0.854
1978-04-23,10.7793,0.832
1978-04-24,19.4793,0.811
1978-04-25,22.4138,0.79
1978-04-26,2.6034,0.768
1978-04-27,9.1379,0.747
1978-04-28,30.0517,0.725
1978-04-29,9.5724,0.704
1978-04-30,26.8966,0.682
1978-05-01,7.6621,0.661
1978-05-02,2.0103,0.639
1978-05-03,5.169,0.618
1978-05-04,0.4448,0.596
1978-05-05,0.6862,0.575
1978-05-06,0.6414,0.553
1978-05-07,5.7517,0.532
1978-05-08,0.9414,0.511
1978-05-09,5.5103,0.489
1978-05-10,3.3172,0.468
1978-05-11,6.3276,0.446
1978-05-12,2.2414,0.425
1978-05-13,11.5966,0.403
1978-05-14,3.7138,0.382
1978-05-15,0.5724,0.36
1978-05-16,0.5103,0.339
1978-05-17,0.1379,0.332
1978-05-18,0.6034,0.326
1978-05-19,2.0,0.32
1978-05-20,0.7517,0.313
1978-05-21,0.1345,0.307
1978-05-22,1.7379,0.3
1978-05-23,7.9414,0.294
1978-05-24,17.5,0.288
1978-05-25,13.2414,0.281
1978-05-26,54.2069,0.275
1978-05-27,5.8793,0.268
1978-05-28,10.4586,0.262
1978-05-29,5.1897,0.255
1978-05-30,2.3897,0.249
1978-05-31,0.6448,0.243
1978-06-01,0.4586,0.236
1978-06-02,2.3931,0.23
1978-06-03,5.4552,0.223
1978-06-04,14.8241,0.217
1978-06-05,9.9345,0.211
1978-06-06,1.0345,0.204
1978-06-07,0.2586,0.198
1978-06-08,0.931,0.191
1978-06-09,1.0586,0.185
1978-06-10,1.4966,0.178
1978-06-11,0.2379,0.172
1978-06-12,5.7793,0.166
1978-06-13,2.1207,0.159
1978-06-14,0.5448,0.153
1978-06-15,0.4586,0.146
1978-06-16,2.7,0.14
1978-06-17,4.5931,0.144
1978-06-18,4.0345,0.148
1978-06-19,0.6931,0.152
1978-06-20,0.2897,0.155
1978-06-21,0.4862,0.159
1978-06-22,0.831,0.163
1978-06-23,13.8621,0.167
1978-06-24,10.4138,0.171
1978-06-25,1.4103,0.175
1978-06-26,0.1,0.178
1978-06-27,0.1655,0.182
1978-06-28,0.0552,0.186
1978-06-29,0.0345,0.19
1978-06-30,0.0793,0.194
1978-07-01,0.7759,0.198
1978-07-02,2.431,0.202
1978-07-03,6.5103,0.205
1978-07-04,29.4724,0.209
1978-07-05,41.5828,0.213
1978-07-06,22.2069,0.217
1978-07-07,19.0448,0.221
1978-07-08,19.5138,0.225
1978-07-09,6.8138,0.229
1978-07-10,23.8138,0.232
1978-07-11,28.8,0.236
1978-07-12,3.9655,0.24
1978-07-13,5.6241,0.244
1978-07-14,0.9552,0.248
1978-07-15,9.9655,0.252
1978-07-16,7.9862,0.256
1978-07-17,9.5103,0.27
1978-07-18,2.0483,0.285
1978-07-19,7.0897,0.3
1978-07-20,26.4138,0.315
1978-07-21,13.069,0.329
1978-07-22,4.4552,0.344
1978-07-23,8.8483,0.359
1978-07-24,7.9862,0.374
1978-07-25,0.1483,0.389
1978-07-26,0.1724,0.403
1978-07-27,9.4897,0.418
1978-07-28,5.6655,0.433
1978-07-29,1.9103,0.448
1978-07-30,1.3276,0.463
1978-07-31,8.4103,0.477
1978-08-01,7.4207,0.492
1978-08-02,7.8069,0.507
1978-08-03,2.4,0.522
1978-08-04,1.7069,0.537
1978-08-05,10.7862,0.551
1978-08-06,13.431,0.566
1978-08-07,26.0103,0.581
1978-08-08,16.5138,0.596
1978-08-09,3.0172,0.611
1978-08-10,16.6241,0.625
1978-08-11,27.5483,0.64
1978-08-12,8.5828,0.655
1978-08-13,6.7241,0.67
1978-08-14,14.5103,0.684
1978-08-15,13.6276,0.699
1978-08-16,8.4069,0.714
1978-08-17,0.7793,0.741
1978-08-18,0.0621,0.767
1978-08-19,11.769,0.794
1978-08-20,18.0414,0.82
1978-08-21,24.7586,0.847
1978-08-22,20.8931,0.874
1978-08-23,1.8241,0.9
1978-08-24,1.1552,0.927
1978-08-25,19.7586,0.954
1978-08-26,7.2828,0.98
1978-08-27,1.8724,1.007
1978-08-28,0.4241,1.033
1978-08-29,0.2448,1.06
1978-08-30,4.5207,1.087
1978-08-31,0.369,1.113
1978-09-01,1.5103,1.14
1978-09-02,0.0655,1.166
1978-09-03,1.531,1.193
1978-09-04,0.9448,1.22
1978-09-05,2.6241,1.246
1978-09-06,4.4966,1.273
1978-09-07,3.4862,1.299
1978-09-08,0.669,1.326
1978-09-09,0.8517,1.353
1978-09-10,1.2379,1.379
1978-09-11,10.2793,1.406
1978-09-12,7.1828,1.433
1978-09-13,8.6448,1.459
1978-09-14,27.8345,1.486
1978-09-15,3.5655,1.512
1978-09-16,0.5793,1.539
1978-09-17,4.2034,1.569
1978-09-18,7.2966,1.598
1978-09-19,0.7517,1.628
1978-09-20,0.1552,1.658
1978-09-21,0.0655,1.688
1978-09-22,0.9621,1.717
1978-09-23,0.4828,1.747
1978-09-24,0.3276,1.777
1978-09-25,0.0793,1.807
1978-09-26,8.0241,1.836
1978-09-27,2.5276,1.866
1978-09-28,3.2414,1.896
1978-09-29,0.8,1.926
1978-09-30,2.7655,1.955
1978-10-01,0.169,1.985
1978-10-02,25.5897,2.015
1978-10-03,3.0034,2.045
1978-10-04,13.2517,2.074
1978-10-05,0.5241,2.104
1978-10-06,0.3414,2.134
1978-10-07,0.1,2.164
1978-10-08,0.0103,2.193
1978-10-09,4.6931,2.223
1978-10-10,0.3379,2.253
1978-10-11,9.4862,2.283
1978-10-12,21.6724,2.312
1978-10-13,15.2897,2.342
1978-10-14,3.6655,2.372
1978-10-15,12.3793,2.402
1978-10-16,9.369,2.431
1978-10-17,5.9138,2.465
1978-10-18,1.2862,2.498
1978-10-19,4.9207,2.532
1978-10-20,6.8448,2.566
1978-10-21,0.5621,2.599
1978-10-22,1.0552,2.633
1978-10-23,1.1241,2.666
1978-10-24,9.6,2.7
1978-10-25,16.669,2.733
1978-10-26,16.4379,2.767
1978-10-27,6.9586,2.8
1978-10-28,2.5552,2.834
1978-10-29,6.1276,2.867
1978-10-30,4.3862,2.901
1978-10-31,3.5862,2.935
1978-11-01,0.0,2.968
1978-11-02,0.3966,3.002
1978-11-03,0.2931,3.035
1978-11-04,0.0103,3.069
1978-11-05,0.0172,3.102
1978-11-06,0.231,3.136
1978-11-07,18.2517,3.169
1978-11-08,15.7759,3.203
1978-11-09,3.1724,3.236
1978-11-10,2.1966,3.27
1978-11-11,0.4759,3.304
1978-11-12,2.2931,3.337
1978-11-13,22.469,3.371
1978-11-14,0.2828,3.404
1978-11-15,2.7828,3.438
1978-11-16,1.0414,3.471
1978-11-17,0.5966,3.484
1978-11-18,34.7517,3.497
1978-11-19,5.9172,3.511
1978-11-20,16.0897,3.524
1978-11-21,23.7655,3.537
1978-11-22,19.8759,3.55
1978-11-23,3.9414,3.563
1978-11-24,2.0828,3.576
1978-11-25,0.1862,3.589
1978-11-26,0.4724,3.602
1978-11-27,0.769,3.615
1978-11-28,3.9655,3.628
1978-11-29,44.4448,3.641
1978-11-30,7.9655,3.655
1978-12-01,0.1655,3.668
1978-12-02,0.3828,3.681
1978-12-03,1.4552,3.694
1978-12-04,34.4103,3.707
1978-12-05,6.7862,3.72
1978-12-06,1.2931,3.733
1978-12-07,0.7966,3.746
1978-12-08,5.8517,3.759
1978-12-09,0.0069,3.772
1978-12-10,0.0414,3.785
1978-12-11,4.1276,3.798
1978-12-12,1.7276,3.812
1978-12-13,0.1621,3.825
1978-12-14,0.3172,3.838
1978-12-15,0.031,3.851
1978-12-16,0.1069,3.864
1978-12-17,2.4586,3.88
1978-12-18,14.0207,3.897
1978-12-19,5.331,3.914
1978-12-20,3.7138,3.93
1978-12-21,4.8586,3.947
1978-12-22,0.0,3.963
1978-12-23,0.0,3.98
1978-12-24,0.0,3.996
1978-12-25,10.731,4.013
1978-12-26,45.731,4.03
1978-12-27,7.7276,4.046
1978-12-28,3.1483,4.063
1978-12-29,0.5241,4.079
1978-12-30,1.4241,4.096
1978-12-31,0.1,4.112
1979-01-01,0.8103,4.129
1979-01-02,0.6483,4.146
1979-01-03,0.0,4.162
1979-01-04,0.131,4.179
1979-01-05,10.1552,4.195
1979-01-06,0.6345,4.212
1979-01-07,22.5552,4.228
1979-01-08,0.3207,4.245
1979-01-09,1.8034,4.262
1979-01-10,0.6138,4.278
1979-01-11,1.2483,4.295
1979-01-12,1.9448,4.311
1979-01-13,1.8138,4.328
1979-01-14,1.9034,4.344
1979-01-15,0.1,4.361
1979-01-16,9.4966,4.378
1979-01-17,0.8517,4.349
1979-01-18,0.0828,4.321
1979-01-19,1.5172,4.292
1979-01-20,31.1448,4.264
1979-01-21,0.0655,4.236
1979-01-22,0.0,4.207
1979-01-23,0.0,4.179
1979-01-24,2.3517,4.151
1979-01-25,13.2207,4.122
1979-01-26,3.5138,4.094
1979-01-27,0.1172,4.066
1979-01-28,0.0,4.037
1979-01-29,0.2931,4.009
1979-01-30,0.0,3.98
1979-01-31,0.0,3.952
1979-02-01,0.0,3.924
1979-02-02,0.6448,3.895
1979-02-03,9.769,3.867
1979-02-04,1.0034,3.839
1979-02-05,0.0448,3.81
1979-02-06,0.1138,3.782
1979-02-07,0.2966,3.753
1979-02-08,0.1724,3.725
1979-02-09,0.1483,3.697
1979-02-10,0.1966,3.668
1979-02-11,0.2586,3.64
1979-02-12,1.2034,3.612
1979-02-13,11.8138,3.583
1979-02-14,11.2379,3.555
1979-02-15,29.5862,3.526
1979-02-16,9.8897,3.498
1979-02-17,3.4448,3.447
1979-02-18,1.131,3.396
1979-02-19,0.0552,3.345
1979-02-20,0.0,3.293
1979-02-21,0.0862,3.242
1979-02-22,1.5828,3.191
1979-02-23,4.5793,3.14
1979-02-24,0.531,3.089
1979-02-25,15.931,3.038
1979-02-26,7.8034,2.986
1979-02-27,0.2138,2.935
1979-02-28,0.0,2.884
1979-03-01,7.9345,2.833
1979-03-02,5.1,2.782
1979-03-03,0.1793,2.731
1979-03-04,0.1345,2.68
1979-03-05,4.9793,2.628
1979-03-06,1.2448,2.577
1979-03-07,0.0103,2.526
1979-03-08,1.1862,2.475
1979-03-09,1.031,2.424
1979-03-10,0.031,2.373
1979-03-11,0.2069,2.321
1979-03-12,6.1379,2.27
1979-03-13,0.8069,2.219
1979-03-14,1.1897,2.168
1979-03-15,0.0724,2.117
1979-03-16,0.8448,2.066
1979-03-17,3.8414,2.03
1979-03-18,0.5,1.995
1979-03-19,1.3069,1.96
1979-03-20,21.1655,1.924
1979-03-21,15.7345,1.889
1979-03-22,0.3379,1.853
1979-03-23,6.8931,1.818
1979-03-24,3.6759,1.783
1979-03-25,3.6414,1.747
1979-03-26,9.1862,1.712
1979-03-27,2.2759,1.677
1979-03-28,0.2621,1.641
1979-03-29,0.3241,1.606
1979-03-30,1.9207,1.57
1979-03-31,7.5138,1.535
1979-04-01,0.1345,1.5
1979-04-02,1.0655,1.464
1979-04-03,16.4897,1.429
1979-04-04,17.9138,1.394
1979-04-05,12.7276,1.358
1979-04-06,0.8517,1.323
1979-04-07,4.6655,1.288
1979-04-08,2.9172,1.252
1979-04-09,19.1517,1.217
1979-04-10,6.1345,1.181
1979-04-11,3.4897,1.146
1979-04-12,0.6759,1.111
1979-04-13,0.1,1.075
1979-04-14,0.7759,1.04
1979-04-15,0.3138,1.005
1979-04-16,0.4207,0.969
1979-04-17,2.8414,0.947
1979-04-18,2.1172,0.925
1979-04-19,0.9759,0.903
1979-04-20,0.3552,0.881
1979-04-21,24.7586,0.859
1979-04-22,35.5724,0.837
1979-04-23,19.7414,0.815
1979-04-24,0.3517,0.793
1979-04-25,0.4931,0.771
1979-04-26,12.4138,0.75
1979-04-27,3.0,0.728
1979-04-28,5.7724,0.706
1979-04-29,1.9345,0.684
1979-04-30,0.5069,0.662
1979-05-01,0.7931,0.64
1979-05-02,18.8276,0.618
1979-05-03,7.3897,0.596
1979-05-04,1.8207,0.574
1979-05-05,0.1,0.552
1979-05-06,0.2069,0.53
1979-05-07,0.1034,0.508
1979-05-08,0.0,0.486
1979-05-09,8.6517,0.464
1979-05-10,7.9241,0.442
1979-05-11,2.1345,0.42
1979-05-12,23.8241,0.398
1979-05-13,14.8828,0.376
1979-05-14,2.8034,0.354
1979-05-15,2.8552,0.332
1979-05-16,15.3517,0.31
1979-05-17,1.069,0.305
1979-05-18,6.3828,0.3
1979-05-19,0.1828,0.295
1979-05-20,0.2172,0.29
1979-05-21,0.0483,0.285
1979-05-22,1.0241,0.28
1979-05-23,0.6931,0.275
1979-05-24,6.9069,0.27
1979-05-25,0.7103,0.265
1979-05-26,19.2448,0.259
1979-05-27,7.4828,0.254
1979-05-28,0.7207,0.249
1979-05-29,1.3448,0.244
1979-05-30,7.9828,0.239
1979-05-31,1.4276,0.234
1979-06-01,0.5966,0.229
1979-06-02,0.1103,0.224
1979-06-03,0.3379,0.219
1979-06-04,0.1,0.214
1979-06-05,0.2034,0.209
1979-06-06,0.2931,0.204
1979-06-07,0.1862,0.199
1979-06-08,1.5586,0.194
1979-06-09,2.2552,0.189
1979-06-10,1.5345,0.184
1979-06-11,1.0,0.179
1979-06-12,11.3655,0.173
1979-06-13,2.1828,0.168
1979-06-14,14.3793,0.163
1979-06-15,8.369,0.158
1979-06-16,3.7207,0.153
1979-06-17,15.1897,0.157
1979-06-18,5.0586,0.162
1979-06-19,0.1931,0.166
1979-06-20,0.3828,0.17
1979-06-21,4.1483,0.174
1979-06-22,0.6103,0.178
1979-06-23,1.7517,0.182
1979-06-24,2.6414,0.186
1979-06-25,9.1276,0.191
1979-06-26,8.1931,0.195
1979-06-27,0.4448,0.199
1979-06-28,3.2069,0.203
1979-06-29,12.3069,0.207
1979-06-30,14.7172,0.211
1979-07-01,22.0586,0.215
1979-07-02,4.1586,0.22
1979-07-03,1.4034,0.224
1979-07-04,1.4483,0.228
1979-07-05,7.4241,0.232
1979-07-06,9.2759,0.236
1979-07-07,11.8241,0.24
1979-07-08,10.1552,0.244
1979-07-09,15.2,0.249
1979-07-10,3.731,0.253
1979-07-11,9.5655,0.257
1979-07-12,13.6931,0.261
1979-07-13,3.3517,0.265
1979-07-14,0.3172,0.269
1979-07-15,0.5655,0.273
1979-07-16,14.0793,0.278
1979-07-17,19.2793,0.292
1979-07-18,3.8,0.306
1979-07-19,2.5345,0.321
1979-07-20,0.0759,0.335
1979-07-21,1.9207,0.349
1979-07-22,3.931,0.364
1979-07-23,8.5138,0.378
1979-07-24,1.7621,0.392
1979-07-25,10.1862,0.407
1979-07-26,5.0483,0.421
1979-07-27,1.7621,0.435
1979-07-28,5.9724,0.45
1979-07-29,1.8793,0.464
1979-07-30,8.2069,0.478
1979-07-31,23.6759,0.493
1979-08-01,16.6517,0.507
1979-08-02,3.9586,0.522
1979-08-03,4.9276,0.536
1979-08-04,9.6448,0.55
1979-08-05,6.8621,0.565
1979-08-06,9.2793,0.579
1979-08-07,6.1241,0.593
1979-08-08,10.6207,0.608
1979-08-09,28.1414,0.622
1979-08-10,24.7034,0.636
1979-08-11,20.1172,0.651
1979-08-12,5.2345,0.665
1979-08-13,1.8897,0.679
1979-08-14,9.9966,0.694
1979-08-15,26.9793,0.708
1979-08-16,1.1276,0.722
1979-08-17,1.4897,0.747
1979-08-18,9.7966,0.771
1979-08-19,6.4862,0.796
1979-08-20,11.8966,0.82
1979-08-21,26.7414,0.845
1979-08-22,6.8724,0.869
1979-08-23,2.0862,0.893
1979-08-24,0.2828,0.918
1979-08-25,2.1241,0.942
1979-08-26,5.7138,0.967
1979-08-27,1.3517,0.991
1979-08-28,0.2828,1.016
1979-08-29,1.6759,1.04
1979-08-30,10.6,1.064
1979-08-31,12.3552,1.089
1979-09-01,4.5103,1.113
1979-09-02,0.8724,1.138
1979-09-03,2.3103,1.162
1979-09-04,12.6241,1.186
1979-09-05,17.3862,1.211
1979-09-06,31.9793,1.235
1979-09-07,11.0138,1.26
1979-09-08,6.3793,1.284
1979-09-09,4.3207,1.309
1979-09-10,5.3897,1.333
1979-09-11,47.8759,1.357
1979-09-12,20.4759,1.382
1979-09-13,7.0586,1.406
1979-09-14,2.8586,1.431
1979-09-15,3.1793,1.455
1979-09-16,24.1931,1.479
1979-09-17,12.8517,1.512
1979-09-18,12.2483,1.545
1979-09-19,20.6862,1.577
1979-09-20,5.6621,1.61
1979-09-21,4.2241,1.642
1979-09-22,4.2483,1.675
1979-09-23,0.6931,1.707
1979-09-24,0.9793,1.74
1979-09-25,6.1862,1.772
1979-09-26,4.4379,1.805
1979-09-27,5.6862,1.837
1979-09-28,7.731,1.87
1979-09-29,6.0897,1.902
1979-09-30,1.2655,1.935
1979-10-01,0.0966,1.967
1979-10-02,0.0759,2.0
1979-10-03,1.9207,2.032
1979-10-04,0.2103,2.065
1979-10-05,2.6,2.097
1979-10-06,16.9586,2.13
1979-10-07,3.7172,2.163
1979-10-08,10.4552,2.195
1979-10-09,30.3345,2.228
1979-10-10,24.1035,2.26
1979-10-11,15.4,2.293
1979-10-12,15.031,2.325
1979-10-13,6.3,2.358
1979-10-14,11.1828,2.39
1979-10-15,1.2138,2.423
1979-10-16,0.0552,2.455
1979-10-17,1.4034,2.489
1979-10-18,0.4069,2.523
1979-10-19,1.6828,2.556
1979-10-20,4.8966,2.59
1979-10-21,0.6414,2.623
1979-10-22,6.469,2.657
1979-10-23,14.5103,2.691
1979-10-24,0.5103,2.724
1979-10-25,1.3897,2.758
1979-10-26,9.9621,2.792
1979-10-27,11.0828,2.825
1979-10-28,6.4793,2.859
1979-10-29,0.0828,2.893
1979-10-30,0.3552,2.926
1979-10-31,4.0931,2.96
1979-11-01,0.1,2.994
1979-11-02,0.1552,3.027
1979-11-03,0.0793,3.061
1979-11-04,1.4414,3.095
1979-11-05,3.7724,3.128
1979-11-06,1.3862,3.162
1979-11-07,0.1897,3.195
1979-11-08,0.0,3.229
1979-11-09,1.0655,3.263
1979-11-10,15.7552,3.296
1979-11-11,21.0828,3.33
1979-11-12,5.3138,3.364
1979-11-13,4.7379,3.397
1979-11-14,16.4276,3.431
1979-11-15,16.7448,3.465
1979-11-16,0.6345,3.498
1979-11-17,1.3793,3.51
1979-11-18,1.6345,3.521
1979-11-19,0.3724,3.532
1979-11-20,4.4931,3.544
1979-11-21,10.4621,3.555
1979-11-22,3.969,3.566
1979-11-23,0.6897,3.577
1979-11-24,0.0483,3.589
1979-11-25,1.0172,3.6
1979-11-26,1.5586,3.611
1979-11-27,13.769,3.623
1979-11-28,8.3655,3.634
1979-11-29,2.869,3.645
1979-11-30,1.9172,3.657
1979-12-01,57.1966,3.668
1979-12-02,6.5621,3.679
1979-12-03,0.531,3.691
1979-12-04,5.5621,3.702
1979-12-05,9.0172,3.713
1979-12-06,0.0379,3.724
1979-12-07,3.6276,3.736
1979-12-08,2.8897,3.747
1979-12-09,37.7103,3.758
1979-12-10,36.4069,3.77
1979-12-11,1.4483,3.781
1979-12-12,7.1172,3.792
1979-12-13,5.7586,3.804
1979-12-14,3.2655,3.815
1979-12-15,22.7483,3.826
1979-12-16,13.1897,3.838
1979-12-17,13.1069,3.844
1979-12-18,4.2552,3.851
1979-12-19,0.8276,3.858
1979-12-20,2.8207,3.864
1979-12-21,4.0345,3.871
1979-12-22,12.9241,3.877
1979-12-23,20.9759,3.884
1979-12-24,3.3034,3.891
1979-12-25,5.1345,3.897
1979-12-26,0.0414,3.904
1979-12-27,0.0,3.911
1979-12-28,0.0,3.917
1979-12-29,0.0621,3.924
1979-12-30,7.1276,3.931
1979-12-31,0.5862,3.937
1980-01-01,0.0,3.944
1980-01-02,0.0,3.951
1980-01-03,9.4345,3.957
1980-01-04,0.6586,3.964
1980-01-05,0.2586,3.971
1980-01-06,0.7483,3.977
1980-01-07,0.1,3.984
1980-01-08,0.4207,3.991
1980-01-09,0.3517,3.997
1980-01-10,2.8517,4.004
1980-01-11,2.3138,4.011
1980-01-12,1.4586,4.017
1980-01-13,0.7069,4.024
1980-01-14,9.2793,4.031
1980-01-15,5.0138,4.037
1980-01-16,0.9931,4.044
1980-01-17,3.2931,4.022
1980-01-18,29.1828,4.0
1980-01-19,7.3966,3.977
1980-01-20,2.7448,3.955
1980-01-21,0.7586,3.933
1980-01-22,9.4862,3.911
1980-01-23,2.0966,3.889
1980-01-24,6.9793,3.866
1980-01-25,22.9897,3.844
1980-01-26,12.2414,3.822
1980-01-27,2.5241,3.8
1980-01-28,5.2552,3.778
1980-01-29,6.4724,3.756
1980-01-30,4.1483,3.733
1980-01-31,0.4793,3.711
1980-02-01,1.8103,3.689
1980-02-02,13.9586,3.667
1980-02-03,21.0828,3.645
1980-02-04,1.8621,3.623
1980-02-05,13.6276,3.6
1980-02-06,9.4172,3.578
1980-02-07,18.8414,3.556
1980-02-08,22.8897,3.534
1980-02-09,1.3931,3.512
1980-02-10,0.1828,3.489
1980-02-11,0.0724,3.467
1980-02-12,2.5931,3.445
1980-02-13,0.0,3.423
1980-02-14,0.3621,3.401
1980-02-15,0.0517,3.379
1980-02-16,0.0,3.356
1980-02-17,0.1414,3.308
1980-02-18,0.0759,3.26
1980-02-19,2.3414,3.212
1980-02-20,24.2621,3.164
1980-02-21,2.7276,3.116
1980-02-22,0.0241,3.068
1980-02-23,3.2172,3.02
1980-02-24,16.7345,2.972
1980-02-25,1.0483,2.924
1980-02-26,0.3207,2.876
1980-02-27,0.0069,2.828
1980-02-28,1.6931,2.78
1980-02-29,0.1345,2.731
1980-03-01,9.6828,2.683
1980-03-02,21.8655,2.635
1980-03-03,0.5345,2.587
1980-03-04,1.0448,2.539
1980-03-05,0.0414,2.491
1980-03-06,0.2276,2.443
1980-03-07,3.3345,2.395
1980-03-08,6.1207,2.347
1980-03-09,1.431,2.299
1980-03-10,2.1034,2.251
1980-03-11,0.2414,2.203
1980-03-12,0.1276,2.155
1980-03-13,9.3793,2.107
1980-03-14,8.831,2.058
1980-03-15,8.4483,2.01
1980-03-16,0.3345,1.962
1980-03-17,0.1448,1.933
1980-03-18,1.3172,1.903
1980-03-19,2.8966,1.874
1980-03-20,2.0517,1.845
1980-03-21,2.5103,1.815
1980-03-22,1.4172,1.786
1980-03-23,6.4345,1.756
1980-03-24,0.5759,1.727
1980-03-25,2.5379,1.698
1980-03-26,1.6966,1.668
1980-03-27,20.4862,1.639
1980-03-28,24.6207,1.609
1980-03-29,38.3517,1.58
1980-03-30,13.0207,1.55
1980-03-31,8.1034,1.521
1980-04-01,0.1966,1.492
1980-04-02,4.6069,1.462
1980-04-03,12.2172,1.433
1980-04-04,0.6241,1.403
1980-04-05,7.9103,1.374
1980-04-06,5.5069,1.344
1980-04-07,0.6862,1.315
