,P[mm/d],E[mm/d]
1965-08-13,2.8,1.715
1965-08-14,1.3,1.7395
1965-08-15,3.85,1.7638
1965-08-16,10.65,1.7878
1965-08-17,9.7,1.8116
1965-08-18,3.1,1.8351
1965-08-19,10.75,1.8583
1965-08-20,10.9,1.8813
1965-08-21,13.1,1.904
1965-08-22,1.55,1.9264
1965-08-23,16.05,1.9486
1965-08-24,0.4,1.9705
1965-08-25,7.2,1.9921
1965-08-26,0.0,2.0135
1965-08-27,2.05,2.0346
1965-08-28,6.15,2.0554
1965-08-29,9.5,2.076
1965-08-30,12.0,2.0963
1965-08-31,2.9,2.1164
1965-09-01,4.0,2.1373
1965-09-02,1.0,2.1598
1965-09-03,6.55,2.1833
1965-09-04,0.2,2.2077
1965-09-05,5.8,2.2331
1965-09-06,7.5,2.2595
1965-09-07,0.65,2.2869
1965-09-08,0.7,2.3152
1965-09-09,4.15,2.3445
1965-09-10,0.2,2.3747
1965-09-11,0.0,2.4059
1965-09-12,0.0,2.4381
1965-09-13,31.6,2.4713
1965-09-14,4.45,2.5054
1965-09-15,3.8,2.5405
1965-09-16,0.3,2.5765
1965-09-17,1.8,2.6135
1965-09-18,2.5,2.6515
1965-09-19,6.3,2.6905
1965-09-20,1.2,2.7304
1965-09-21,0.0,2.7713
1965-09-22,0.1,2.8131
1965-09-23,5.65,2.8559
1965-09-24,2.15,2.8997
1965-09-25,11.05,2.9444
1965-09-26,4.6,2.9902
1965-09-27,0.1,3.0368
1965-09-28,0.95,3.0845
1965-09-29,0.0,3.1331
1965-09-30,0.0,3.1827
1965-10-01,0.0,3.2319
1965-10-02,4.75,3.2798
1965-10-03,8.35,3.3269
1965-10-04,3.7,3.3735
1965-10-05,36.05,3.4193
1965-10-06,14.95,3.4645
1965-10-07,2.1,3.5091
1965-10-08,0.0,3.553
1965-10-09,0.0,3.5962
1965-10-10,0.15,3.6388
1965-10-11,0.2,3.6807
1965-10-12,0.75,3.722
1965-10-13,3.9,3.7626
1965-10-14,2.05,3.8025
1965-10-15,0.0,3.8418
1965-10-16,0.0,3.8804
1965-10-17,0.0,3.9184
1965-10-18,0.0,3.9557
1965-10-19,0.0,3.9924
1965-10-20,14.4,4.0283
1965-10-21,8.7,4.0637
1965-10-22,1.85,4.0984
1965-10-23,0.3,4.1324
1965-10-24,6.65,4.1657
1965-10-25,3.05,4.1984
1965-10-26,0.15,4.2305
1965-10-27,0.0,4.2619
1965-10-28,0.0,4.2926
1965-10-29,0.05,4.3227
1965-10-30,24.8,4.3521
1965-10-31,11.1,4.3808
1965-11-01,1.15,4.4055
1965-11-02,4.55,4.4276
1965-11-03,24.6,4.4512
1965-11-04,22.55,4.4762
1965-11-05,1.55,4.5027
1965-11-06,3.45,4.5306
1965-11-07,14.35,4.56
1965-11-08,2.25,4.5908
1965-11-09,0.35,4.6231
1965-11-10,0.05,4.6568
1965-11-11,0.0,4.692
1965-11-12,0.1,4.7287
1965-11-13,0.4,4.7668
1965-11-14,1.5,4.8064
1965-11-15,0.5,4.8474
1965-11-16,0.0,4.8899
1965-11-17,0.55,4.9339
1965-11-18,0.4,4.9792
1965-11-19,1.45,5.0261
1965-11-20,0.0,5.0744
1965-11-21,0.0,5.1242
1965-11-22,0.6,5.1754
1965-11-23,0.0,5.2281
1965-11-24,0.0,5.2822
1965-11-25,2.1,5.3378
1965-11-26,17.5,5.3948
1965-11-27,0.2,5.4533
1965-11-28,0.75,5.5133
1965-11-29,0.0,5.5747
1965-11-30,19.45,5.6376
1965-12-01,11.9,5.6924
1965-12-02,0.4,5.7374
1965-12-03,0.0,5.7809
1965-12-04,0.5,5.8231
1965-12-05,0.45,5.8638
1965-12-06,2.35,5.9032
1965-12-07,0.1,5.9412
1965-12-08,0.0,5.9777
1965-12-09,0.0,6.0129
1965-12-10,0.0,6.0467
1965-12-11,0.0,6.0791
1965-12-12,1.2,6.1101
1965-12-13,0.25,6.1397
1965-12-14,0.0,6.1679
1965-12-15,0.0,6.1947
1965-12-16,0.1,6.2201
1965-12-17,1.1,6.2441
1965-12-18,0.2,6.2667
1965-12-19,25.3,6.288
1965-12-20,3.25,6.3078
1965-12-21,0.65,6.3263
1965-12-22,0.0,6.3433
1965-12-23,0.0,6.359
1965-12-24,0.0,6.3732
1965-12-25,1.25,6.3861
1965-12-26,2.0,6.3976
1965-12-27,2.7,6.4077
1965-12-28,3.6,6.4163
1965-12-29,0.75,6.4236
1965-12-30,0.0,6.4295
1965-12-31,1.65,6.434
1966-01-01,1.85,6.4336
1966-01-02,4.5,6.4286
1966-01-03,0.3,6.4225
1966-01-04,0.0,6.4155
1966-01-05,0.0,6.4074
1966-01-06,0.0,6.3984
1966-01-07,1.25,6.3884
1966-01-08,0.0,6.3774
1966-01-09,0.0,6.3654
1966-01-10,0.2,6.3523
1966-01-11,0.0,6.3383
1966-01-12,0.0,6.3234
1966-01-13,2.5,6.3074
1966-01-14,0.0,6.2904
1966-01-15,0.0,6.2724
1966-01-16,0.1,6.2535
1966-01-17,0.0,6.2335
1966-01-18,0.0,6.2125
1966-01-19,0.0,6.1906
1966-01-20,0.4,6.1677
1966-01-21,0.1,6.1437
1966-01-22,0.15,6.1188
1966-01-23,0.95,6.0929
1966-01-24,0.9,6.066
1966-01-25,0.0,6.038
1966-01-26,0.0,6.0091
1966-01-27,0.0,5.9792
1966-01-28,0.1,5.9484
1966-01-29,0.0,5.9165
1966-01-30,0.0,5.8836
1966-01-31,0.0,5.8497
1966-02-01,0.3,5.8119
1966-02-02,0.1,5.7705
1966-02-03,0.0,5.729
1966-02-04,0.0,5.6872
1966-02-05,0.0,5.6453
1966-02-06,0.1,5.6031
1966-02-07,0.0,5.5607
1966-02-08,0.0,5.5181
1966-02-09,0.0,5.4752
1966-02-10,0.0,5.4322
1966-02-11,0.5,5.3889
1966-02-12,9.95,5.3455
1966-02-13,1.15,5.3018
1966-02-14,1.2,5.2579
1966-02-15,0.0,5.2138
1966-02-16,0.0,5.1695
1966-02-17,0.1,5.1249
1966-02-18,0.85,5.0802
1966-02-19,0.15,5.0352
1966-02-20,1.75,4.99
1966-02-21,0.3,4.9446
1966-02-22,0.0,4.899
1966-02-23,0.0,4.8532
1966-02-24,0.0,4.8072
1966-02-25,0.0,4.7609
1966-02-26,0.0,4.7145
1966-02-27,0.0,4.6678
1966-02-28,0.0,4.6209
1966-03-01,0.0,4.5777
1966-03-02,0.0,4.538
1966-03-03,0.0,4.4977
1966-03-04,0.0,4.4568
1966-03-05,1.4,4.4153
1966-03-06,1.6,4.3732
1966-03-07,0.85,4.3305
1966-03-08,0.0,4.2872
1966-03-09,0.05,4.2433
1966-03-10,7.0,4.1988
1966-03-11,1.5,4.1537
1966-03-12,0.0,4.1081
1966-03-13,4.8,4.0618
1966-03-14,1.85,4.0149
1966-03-15,0.1,3.9674
1966-03-16,0.0,3.9193
1966-03-17,0.95,3.8706
1966-03-18,0.0,3.8213
1966-03-19,0.0,3.7715
1966-03-20,0.0,3.721
1966-03-21,0.0,3.6699
1966-03-22,0.0,3.6182
1966-03-23,0.0,3.5659
1966-03-24,0.0,3.5131
1966-03-25,0.0,3.4596
1966-03-26,0.5,3.4055
1966-03-27,0.4,3.3508
1966-03-28,0.0,3.2956
1966-03-29,0.1,3.2397
1966-03-30,0.1,3.1832
1966-03-31,0.2,3.1262
1966-04-01,4.0,3.0715
1966-04-02,0.0,3.02
1966-04-03,0.0,2.9691
1966-04-04,0.4,2.9188
1966-04-05,0.1,2.8691
1966-04-06,0.3,2.82
1966-04-07,0.1,2.7715
1966-04-08,0.1,2.7236
1966-04-09,1.15,2.6763
1966-04-10,3.9,2.6296
1966-04-11,14.9,2.5835
1966-04-12,1.7,2.5381
1966-04-13,0.2,2.4932
1966-04-14,0.8,2.4489
1966-04-15,0.0,2.4053
1966-04-16,0.0,2.3622
1966-04-17,0.15,2.3197
1966-04-18,2.2,2.2779
1966-04-19,12.45,2.2366
1966-04-20,0.3,2.196
1966-04-21,0.0,2.156
1966-04-22,0.2,2.1165
1966-04-23,0.0,2.0777
1966-04-24,0.1,2.0395
1966-04-25,1.05,2.0018
1966-04-26,9.25,1.9648
1966-04-27,0.0,1.9284
1966-04-28,0.4,1.8926
1966-04-29,0.6,1.8574
1966-04-30,3.05,1.8228
1966-05-01,15.8,1.7929
1966-05-02,2.95,1.7674
1966-05-03,0.0,1.7421
1966-05-04,1.65,1.7169
1966-05-05,4.55,1.6918
1966-05-06,1.25,1.6669
1966-05-07,2.75,1.6421
1966-05-08,0.85,1.6174
1966-05-09,8.25,1.5928
1966-05-10,0.0,1.5683
1966-05-11,0.3,1.544
1966-05-12,1.55,1.5198
1966-05-13,0.2,1.4957
1966-05-14,1.05,1.4718
1966-05-15,5.35,1.4479
1966-05-16,8.65,1.4242
1966-05-17,3.95,1.4006
1966-05-18,4.2,1.3772
1966-05-19,0.0,1.3538
1966-05-20,0.0,1.3306
1966-05-21,0.0,1.3075
1966-05-22,0.25,1.2846
1966-05-23,0.0,1.2617
1966-05-24,0.0,1.239
1966-05-25,0.0,1.2164
1966-05-26,0.1,1.194
1966-05-27,4.25,1.1716
1966-05-28,7.45,1.1494
1966-05-29,11.15,1.1273
1966-05-30,2.1,1.1053
1966-05-31,0.75,1.0835
1966-06-01,14.35,1.0653
1966-06-02,14.55,1.0512
1966-06-03,6.85,1.0377
1966-06-04,17.0,1.0248
1966-06-05,8.95,1.0125
1966-06-06,6.45,1.0008
1966-06-07,9.65,0.9897
1966-06-08,7.9,0.9793
1966-06-09,0.0,0.9695
1966-06-10,0.0,0.9602
1966-06-11,14.75,0.9516
1966-06-12,12.2,0.9436
1966-06-13,1.45,0.9362
1966-06-14,0.95,0.9295
1966-06-15,3.15,0.9233
1966-06-16,14.6,0.9177
1966-06-17,0.5,0.9128
1966-06-18,0.15,0.9085
1966-06-19,1.45,0.9048
1966-06-20,0.6,0.9017
1966-06-21,12.1,0.8992
1966-06-22,0.45,0.8973
1966-06-23,13.3,0.8961
1966-06-24,15.85,0.8954
1966-06-25,6.95,0.8954
1966-06-26,1.85,0.896
1966-06-27,1.7,0.8972
1966-06-28,0.0,0.899
1966-06-29,6.2,0.9014
1966-06-30,0.65,0.9045
1966-07-01,3.8,0.9095
1966-07-02,17.65,0.9166
1966-07-03,11.25,0.9243
1966-07-04,1.6,0.9325
1966-07-05,1.95,0.9413
1966-07-06,0.9,0.9508
1966-07-07,0.85,0.9607
1966-07-08,0.2,0.9713
1966-07-09,0.0,0.9825
1966-07-10,2.45,0.9942
1966-07-11,0.45,1.0065
1966-07-12,0.95,1.0194
1966-07-13,20.75,1.0329
1966-07-14,0.9,1.0469
1966-07-15,5.1,1.0616
1966-07-16,13.6,1.0768
1966-07-17,12.0,1.0926
1966-07-18,6.7,1.109
1966-07-19,14.0,1.126
1966-07-20,7.2,1.1435
1966-07-21,6.65,1.1617
1966-07-22,8.0,1.1804
1966-07-23,4.3,1.1997
1966-07-24,1.25,1.2195
1966-07-25,1.0,1.24
1966-07-26,0.7,1.261
1966-07-27,0.0,1.2827
1966-07-28,0.05,1.3049
1966-07-29,2.65,1.3277
1966-07-30,13.3,1.351
1966-07-31,4.55,1.375
1966-08-01,3.0,1.4012
1966-08-02,4.35,1.4289
1966-08-03,1.0,1.4564
1966-08-04,0.0,1.4834
1966-08-05,0.0,1.5101
1966-08-06,0.35,1.5365
1966-08-07,11.65,1.5625
1966-08-08,4.4,1.5881
1966-08-09,1.2,1.6134
1966-08-10,0.15,1.6383
1966-08-11,0.0,1.6629
1966-08-12,0.3,1.6871
1966-08-13,0.2,1.711
1966-08-14,1.2,1.7344
1966-08-15,2.4,1.7576
1966-08-16,2.6,1.7804
1966-08-17,0.45,1.8028
1966-08-18,1.3,1.8249
1966-08-19,0.7,1.8466
1966-08-20,0.2,1.8679
1966-08-21,0.2,1.8889
1966-08-22,0.1,1.9096
1966-08-23,6.15,1.9298
1966-08-24,7.65,1.9498
1966-08-25,4.45,1.9693
1966-08-26,15.1,1.9885
1966-08-27,11.1,2.0074
1966-08-28,6.55,2.0259
1966-08-29,3.7,2.044
1966-08-30,2.05,2.0618
1966-08-31,3.2,2.0792
1966-09-01,2.2,2.0991
1966-09-02,0.4,2.122
1966-09-03,0.95,2.1455
1966-09-04,8.85,2.1697
1966-09-05,8.85,2.1946
1966-09-06,2.15,2.2202
1966-09-07,1.9,2.2464
1966-09-08,0.6,2.2733
1966-09-09,3.25,2.3009
1966-09-10,0.75,2.3291
1966-09-11,6.8,2.358
1966-09-12,9.7,2.3876
1966-09-13,25.0,2.4178
1966-09-14,2.1,2.4487
1966-09-15,0.1,2.4803
1966-09-16,0.45,2.5126
1966-09-17,7.4,2.5455
1966-09-18,25.45,2.579
1966-09-19,1.85,2.6133
1966-09-20,2.55,2.6482
1966-09-21,1.45,2.6838
1966-09-22,0.6,2.72
1966-09-23,0.55,2.7569
1966-09-24,1.5,2.7945
1966-09-25,1.25,2.8328
1966-09-26,3.5,2.8717
1966-09-27,4.05,2.9113
1966-09-28,3.1,2.9515
1966-09-29,1.6,2.9924
1966-09-30,0.1,3.034
1966-10-01,0.0,3.0735
1966-10-02,0.1,3.1108
1966-10-03,0.0,3.1487
1966-10-04,0.0,3.1873
1966-10-05,0.0,3.2265
1966-10-06,0.0,3.2664
1966-10-07,0.6,3.3069
1966-10-08,17.45,3.3481
1966-10-09,12.95,3.3899
1966-10-10,3.3,3.4324
1966-10-11,0.1,3.4755
1966-10-12,1.5,3.5192
1966-10-13,7.65,3.5636
1966-10-14,0.6,3.6086
1966-10-15,0.35,3.6543
1966-10-16,1.9,3.7006
1966-10-17,0.7,3.7476
1966-10-18,0.0,3.7952
1966-10-19,0.75,3.8434
1966-10-20,1.0,3.8923
1966-10-21,5.65,3.9418
1966-10-22,20.25,3.992
1966-10-23,9.45,4.0428
1966-10-24,0.2,4.0943
1966-10-25,0.95,4.1464
1966-10-26,0.55,4.1992
1966-10-27,5.55,4.2526
1966-10-28,4.55,4.3066
1966-10-29,2.3,4.3613
1966-10-30,4.75,4.4166
1966-10-31,0.7,4.4726
1966-11-01,0.35,4.5259
1966-11-02,0.0,4.5756
1966-11-03,0.5,4.6246
1966-11-04,0.95,4.6728
1966-11-05,2.0,4.7202
1966-11-06,0.5,4.7669
1966-11-07,1.5,4.8128
1966-11-08,0.1,4.858
1966-11-09,0.65,4.9024
1966-11-10,0.1,4.946
1966-11-11,0.0,4.9889
1966-11-12,0.0,5.031
1966-11-13,0.0,5.0724
1966-11-14,0.0,5.113
1966-11-15,0.0,5.1528
1966-11-16,0.0,5.1919
1966-11-17,0.1,5.2303
1966-11-18,0.0,5.2678
1966-11-19,0.0,5.3046
1966-11-20,0.0,5.3407
1966-11-21,5.45,5.376
1966-11-22,0.75,5.4105
1966-11-23,0.0,5.4443
1966-11-24,0.3,5.4774
1966-11-25,0.8,5.5096
1966-11-26,0.95,5.5411
1966-11-27,2.7,5.5719
1966-11-28,4.65,5.6019
1966-11-29,0.9,5.6311
1966-11-30,0.0,5.6596
1966-12-01,0.0,5.6813
1966-12-02,0.0,5.6971
1966-12-03,0.0,5.7132
1966-12-04,0.0,5.7296
1966-12-05,0.0,5.7462
1966-12-06,0.0,5.7632
1966-12-07,0.0,5.7805
1966-12-08,1.05,5.7981
1966-12-09,1.9,5.816
1966-12-10,0.0,5.8342
1966-12-11,0.5,5.8527
1966-12-12,0.0,5.8715
1966-12-13,0.0,5.8906
1966-12-14,0.0,5.91
1966-12-15,0.0,5.9297
1966-12-16,0.0,5.9497
1966-12-17,0.0,5.97
1966-12-18,0.45,5.9907
1966-12-19,0.0,6.0116
1966-12-20,0.3,6.0328
1966-12-21,0.4,6.0543
1966-12-22,5.9,6.0762
1966-12-23,0.15,6.0983
1966-12-24,0.8,6.1207
1966-12-25,0.1,6.1435
1966-12-26,19.4,6.1665
1966-12-27,8.2,6.1898
1966-12-28,0.2,6.2135
1966-12-29,0.2,6.2374
1966-12-30,0.0,6.2617
1966-12-31,0.0,6.2862
1967-01-01,0.0,6.3044
1967-01-02,0.0,6.3152
1967-01-03,2.3,6.3247
1967-01-04,5.85,6.333
1967-01-05,0.4,6.34
1967-01-06,0.0,6.3458
1967-01-07,0.0,6.3503
1967-01-08,0.0,6.3535
1967-01-09,0.0,6.3555
1967-01-10,0.0,6.3562
1967-01-11,0.0,6.3556
1967-01-12,0.0,6.3538
1967-01-13,0.55,6.3508
1967-01-14,0.0,6.3464
1967-01-15,0.0,6.3408
1967-01-16,0.0,6.334
1967-01-17,0.0,6.3259
1967-01-18,0.1,6.3165
1967-01-19,0.0,6.3059
1967-01-20,0.0,6.294
1967-01-21,0.0,6.2808
1967-01-22,0.0,6.2664
1967-01-23,0.0,6.2507
1967-01-24,0.0,6.2338
1967-01-25,0.0,6.2156
1967-01-26,0.0,6.1962
1967-01-27,0.0,6.1755
1967-01-28,0.0,6.1535
1967-01-29,0.0,6.1302
1967-01-30,0.0,6.1057
1967-01-31,0.0,6.08
1967-02-01,0.8,6.0509
1967-02-02,0.8,6.0185
1967-02-03,0.25,5.9846
1967-02-04,0.0,5.9495
1967-02-05,0.0,5.9129
1967-02-06,0.0,5.875
1967-02-07,0.0,5.8357
1967-02-08,0.0,5.7951
1967-02-09,0.0,5.753
1967-02-10,0.0,5.7097
1967-02-11,0.0,5.6649
1967-02-12,0.35,5.6188
1967-02-13,0.05,5.5713
1967-02-14,0.0,5.5225
1967-02-15,0.0,5.4723
1967-02-16,0.5,5.4207
1967-02-17,6.9,5.3678
1967-02-18,0.25,5.3135
1967-02-19,0.0,5.2578
1967-02-20,1.05,5.2008
1967-02-21,0.05,5.1424
1967-02-22,0.0,5.0826
1967-02-23,0.0,5.0215
1967-02-24,0.0,4.959
1967-02-25,0.0,4.8952
1967-02-26,0.0,4.83
1967-02-27,0.0,4.7634
1967-02-28,0.0,4.6954
1967-03-01,0.0,4.6322
1967-03-02,0.0,4.5748
1967-03-03,1.7,4.5179
1967-03-04,0.0,4.4615
1967-03-05,0.3,4.4055
1967-03-06,0.1,4.3499
1967-03-07,0.0,4.2948
1967-03-08,0.0,4.2401
1967-03-09,0.0,4.1858
1967-03-10,0.0,4.132
1967-03-11,0.0,4.0786
1967-03-12,0.0,4.0257
1967-03-13,1.1,3.9732
1967-03-14,22.35,3.9212
1967-03-15,6.0,3.8695
1967-03-16,1.2,3.8184
1967-03-17,0.2,3.7676
1967-03-18,0.0,3.7173
1967-03-19,0.0,3.6675
1967-03-20,0.05,3.618
1967-03-21,1.1,3.5691
1967-03-22,0.0,3.5205
1967-03-23,0.0,3.4724
1967-03-24,0.0,3.4248
1967-03-25,0.1,3.3775
1967-03-26,1.35,3.3307
1967-03-27,1.85,3.2844
1967-03-28,0.0,3.2385
1967-03-29,0.0,3.193
1967-03-30,0.0,3.148
1967-03-31,0.0,3.1034
1967-04-01,0.0,3.0617
1967-04-02,5.25,3.0226
1967-04-03,3.75,2.9833
1967-04-04,0.1,2.9439
1967-04-05,0.0,2.9044
1967-04-06,0.0,2.8647
1967-04-07,0.0,2.825
1967-04-08,2.35,2.785
1967-04-09,0.2,2.745
1967-04-10,6.55,2.7048
1967-04-11,9.65,2.6645
1967-04-12,2.05,2.6241
1967-04-13,0.8,2.5835
1967-04-14,8.15,2.5428
1967-04-15,1.75,2.502
1967-04-16,6.5,2.461
1967-04-17,0.1,2.42
1967-04-18,0.1,2.3787
1967-04-19,0.0,2.3374
1967-04-20,0.55,2.2959
1967-04-21,2.7,2.2543
1967-04-22,6.0,2.2126
1967-04-23,4.35,2.1707
1967-04-24,0.3,2.1288
1967-04-25,2.1,2.0866
1967-04-26,0.0,2.0444
1967-04-27,2.25,2.002
1967-04-28,0.15,1.9595
1967-04-29,0.0,1.9169
1967-04-30,0.0,1.8741
1967-05-01,0.9,1.8358
1967-05-02,2.85,1.8026
1967-05-03,0.0,1.77
1967-05-04,1.4,1.738
1967-05-05,0.1,1.7066
1967-05-06,0.2,1.6759
1967-05-07,9.2,1.6457
1967-05-08,7.45,1.6162
1967-05-09,32.45,1.5873
1967-05-10,12.9,1.559
1967-05-11,9.35,1.5313
1967-05-12,0.9,1.5043
1967-05-13,0.0,1.4778
1967-05-14,0.0,1.452
1967-05-15,0.1,1.4268
1967-05-16,28.9,1.4022
1967-05-17,4.1,1.3782
1967-05-18,1.7,1.3549
1967-05-19,0.0,1.3321
1967-05-20,0.05,1.31
1967-05-21,0.1,1.2885
1967-05-22,2.05,1.2676
1967-05-23,17.25,1.2474
1967-05-24,2.6,1.2277
1967-05-25,1.0,1.2087
1967-05-26,23.0,1.1902
1967-05-27,15.1,1.1724
1967-05-28,3.6,1.1552
1967-05-29,1.05,1.1387
1967-05-30,0.3,1.1227
1967-05-31,0.6,1.1074
1967-06-01,8.6,1.0957
1967-06-02,4.45,1.0874
1967-06-03,0.55,1.0794
1967-06-04,1.35,1.0717
1967-06-05,10.3,1.0642
1967-06-06,1.9,1.057
1967-06-07,10.05,1.05
1967-06-08,15.4,1.0433
1967-06-09,2.2,1.0368
1967-06-10,8.85,1.0306
1967-06-11,19.95,1.0246
1967-06-12,14.5,1.0189
1967-06-13,1.55,1.0135
1967-06-14,2.1,1.0083
1967-06-15,0.7,1.0034
1967-06-16,0.0,0.9987
1967-06-17,1.95,0.9943
1967-06-18,0.2,0.9902
1967-06-19,27.65,0.9863
1967-06-20,0.3,0.9827
1967-06-21,7.4,0.9793
1967-06-22,4.85,0.9762
1967-06-23,0.1,0.9733
1967-06-24,4.75,0.9707
1967-06-25,11.35,0.9683
1967-06-26,16.15,0.9662
1967-06-27,3.15,0.9644
1967-06-28,22.4,0.9628
1967-06-29,4.7,0.9615
1967-06-30,0.15,0.9604
1967-07-01,12.1,0.9622
1967-07-02,2.15,0.9669
1967-07-03,8.05,0.9722
1967-07-04,4.0,0.978
1967-07-05,11.0,0.9843
1967-07-06,9.2,0.9911
1967-07-07,2.25,0.9985
1967-07-08,1.1,1.0064
1967-07-09,18.45,1.0149
1967-07-10,3.7,1.0239
1967-07-11,3.75,1.0334
1967-07-12,14.8,1.0434
1967-07-13,8.75,1.054
1967-07-14,35.2,1.0651
1967-07-15,12.95,1.0767
1967-07-16,4.15,1.0888
1967-07-17,3.75,1.1015
1967-07-18,1.7,1.1148
1967-07-19,19.55,1.1285
1967-07-20,0.65,1.1428
1967-07-21,9.6,1.1576
1967-07-22,1.6,1.1729
1967-07-23,1.1,1.1888
1967-07-24,0.0,1.2052
1967-07-25,0.05,1.2221
1967-07-26,28.65,1.2396
1967-07-27,16.1,1.2576
1967-07-28,3.4,1.2761
1967-07-29,5.95,1.2951
1967-07-30,0.2,1.3147
1967-07-31,0.25,1.3348
1967-08-01,7.45,1.3574
1967-08-02,9.6,1.3821
1967-08-03,0.1,1.4069
1967-08-04,0.0,1.4317
1967-08-05,0.0,1.4565
1967-08-06,0.1,1.4814
1967-08-07,10.4,1.5063
1967-08-08,14.25,1.5313
1967-08-09,1.8,1.5564
1967-08-10,1.8,1.5814
1967-08-11,2.05,1.6065
1967-08-12,0.0,1.6317
1967-08-13,2.05,1.6569
1967-08-14,0.0,1.6821
1967-08-15,19.25,1.7074
1967-08-16,0.9,1.7328
1967-08-17,0.55,1.7582
1967-08-18,1.65,1.7836
1967-08-19,1.35,1.8091
1967-08-20,20.1,1.8346
1967-08-21,11.35,1.8601
1967-08-22,6.45,1.8857
1967-08-23,10.3,1.9114
1967-08-24,5.65,1.9371
1967-08-25,5.35,1.9628
1967-08-26,0.75,1.9886
1967-08-27,5.95,2.0145
1967-08-28,2.25,2.0403
1967-08-29,0.0,2.0663
1967-08-30,3.4,2.0922
1967-08-31,5.05,2.1182
1967-09-01,8.75,2.1454
1967-09-02,5.2,2.1741
1967-09-03,0.85,2.2034
1967-09-04,0.0,2.2335
1967-09-05,0.0,2.2642
1967-09-06,0.15,2.2956
1967-09-07,1.7,2.3277
1967-09-08,1.3,2.3604
1967-09-09,0.4,2.3938
1967-09-10,1.6,2.4279
1967-09-11,0.8,2.4627
1967-09-12,1.85,2.4981
1967-09-13,0.2,2.5342
1967-09-14,1.65,2.571
1967-09-15,0.3,2.6085
1967-09-16,0.75,2.6466
1967-09-17,2.9,2.6854
1967-09-18,0.7,2.7249
1967-09-19,0.1,2.765
1967-09-20,0.95,2.8059
1967-09-21,4.55,2.8474
1967-09-22,0.6,2.8895
1967-09-23,3.7,2.9324
1967-09-24,4.9,2.9759
1967-09-25,4.2,3.0201
1967-09-26,0.85,3.065
1967-09-27,1.65,3.1105
1967-09-28,0.1,3.1567
1967-09-29,0.1,3.2036
1967-09-30,0.1,3.2512
1967-10-01,0.5,3.2969
1967-10-02,0.5,3.3403
1967-10-03,6.35,3.3836
1967-10-04,6.75,3.4267
1967-10-05,3.75,3.4698
1967-10-06,2.9,3.5127
1967-10-07,7.55,3.5555
1967-10-08,0.3,3.5982
1967-10-09,1.05,3.6407
1967-10-10,0.5,3.6832
1967-10-11,2.9,3.7255
1967-10-12,1.15,3.7677
1967-10-13,0.0,3.8098
1967-10-14,0.25,3.8518
1967-10-15,0.45,3.8937
1967-10-16,0.1,3.9354
1967-10-17,0.0,3.977
1967-10-18,0.0,4.0185
1967-10-19,0.0,4.0599
1967-10-20,0.0,4.1012
1967-10-21,0.0,4.1423
1967-10-22,0.1,4.1834
1967-10-23,2.6,4.2243
1967-10-24,1.1,4.2651
1967-10-25,1.5,4.3058
1967-10-26,1.05,4.3463
1967-10-27,0.75,4.3868
1967-10-28,0.0,4.4271
1967-10-29,1.45,4.4673
1967-10-30,0.0,4.5074
1967-10-31,0.7,4.5474
1967-11-01,0.9,4.5841
1967-11-02,5.65,4.6177
1967-11-03,0.0,4.6517
1967-11-04,0.75,4.6858
1967-11-05,0.0,4.7202
1967-11-06,0.0,4.7549
1967-11-07,0.0,4.7898
1967-11-08,0.0,4.8249
1967-11-09,0.0,4.8603
1967-11-10,0.15,4.896
1967-11-11,0.5,4.9318
1967-11-12,0.0,4.968
1967-11-13,0.0,5.0043
1967-11-14,0.4,5.041
1967-11-15,10.75,5.0778
1967-11-16,6.55,5.1149
1967-11-17,1.7,5.1523
1967-11-18,0.7,5.1899
1967-11-19,1.8,5.2277
1967-11-20,0.4,5.2658
1967-11-21,0.0,5.3042
1967-11-22,0.0,5.3427
1967-11-23,0.0,5.3816
1967-11-24,0.0,5.4206
1967-11-25,0.1,5.4599
1967-11-26,6.35,5.4995
1967-11-27,3.45,5.5393
1967-11-28,0.15,5.5794
1967-11-29,0.0,5.6197
1967-11-30,0.0,5.6602
1967-12-01,0.0,5.6936
1967-12-02,0.0,5.7194
1967-12-03,0.5,5.7448
1967-12-04,2.3,5.7698
1967-12-05,1.75,5.7944
1967-12-06,4.6,5.8186
1967-12-07,0.0,5.8424
1967-12-08,17.2,5.8659
1967-12-09,3.2,5.8889
1967-12-10,0.8,5.9115
1967-12-11,0.5,5.9337
1967-12-12,0.0,5.9555
1967-12-13,0.0,5.977
1967-12-14,0.0,5.998
1967-12-15,0.0,6.0186
1967-12-16,0.0,6.0389
1967-12-17,0.0,6.0587
1967-12-18,0.3,6.0782
1967-12-19,0.0,6.0972
1967-12-20,0.0,6.1158
1967-12-21,0.0,6.1341
1967-12-22,0.6,6.1519
1967-12-23,6.9,6.1694
1967-12-24,2.4,6.1864
1967-12-25,0.45,6.2031
1967-12-26,0.0,6.2194
1967-12-27,0.0,6.2352
1967-12-28,0.9,6.2507
1967-12-29,0.95,6.2658
1967-12-30,0.1,6.2804
1967-12-31,0.0,6.2947
1968-01-01,0.2,6.303
1968-01-02,0.0,6.3048
1968-01-03,0.1,6.3055
1968-01-04,0.3,6.3051
1968-01-05,1.25,6.3036
1968-01-06,7.65,6.301
1968-01-07,12.25,6.2973
1968-01-08,1.4,6.2924
